loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Aurora, NY"	2007	Summer	7	2	15	2994	07A2994	9	(B73×CML333)S5	05CL0529-blk	Z007E0009	80
"Aurora, NY"	2007	Summer	10	2	16	2995	07A2995	56	(B73×Hp301)S5	05CL0843-blk	Z010E0056	81
"Aurora, NY"	2007	Summer	21	2	17	2996	07A2996	87	(B73×NC358)S5	24MM0130	Z021E0087	83
"Aurora, NY"	2007	Summer	15	2	18	2997	07A2997	161	(B73×M162W)S5	05C076851A	Z015E0161	81
"Aurora, NY"	2007	Summer	21	2	19	2998	07A2998	7	(B73×NC358)S5	05CL1865-blk	Z021E0007	80
"Aurora, NY"	2007	Summer	2	2	20	2999	07A2999	111	(B73×CML103)S5	24MM0785	Z002E0111	87
"Aurora, NY"	2007	Summer	11	2	21	3000	07A3000	87	(B73×Il14H)S5	24MM1255	Z011E0087	80
"Aurora, NY"	2007	Summer	26	2	22	3001	07A3001	26	(B73×Tzi8)S5	05FL5011-blk	Z026E0026	80
"Aurora, NY"	2007	Summer	16	2	23	3002	07A3002	75	(B73×M37W)S5	24MM0215	Z016E0075	81
"Aurora, NY"	2007	Summer	5	2	24	3003	07A3003	65	(B73×CML277)S5	05FL4475-blk	Z005E0065	82
"Aurora, NY"	2007	Summer	21	2	25	3004	07A3004	148	(B73×NC358)S5	05C008351A	Z021E0148	79
"Aurora, NY"	2007	Summer	12	2	26	3005	07A3005	55	(B73×Ki11)S5	05CL1220-blk	Z012E0055	80
"Aurora, NY"	2007	Summer	21	2	27	3006	07A3006	20	(B73×NC358)S5	05CL1884-blk	Z021E0020	73
"Aurora, NY"	2007	Summer	21	3	1	3007	07A3007	60	(B73×NC358)S5	05CL1948-blk	Z021E0060	80
"Aurora, NY"	2007	Summer	26	3	2	3008	07A3008	21	(B73×Tzi8)S5	05FL5003-blk	Z026E0021	83
"Aurora, NY"	2007	Summer	2	3	3	3009	07A3009	25	(B73×CML103)S5	05CL0037-blk	Z002E0025	83
"Aurora, NY"	2007	Summer	1	3	4	3010	07A3010	102	(B73×B97)S5	23M-1642A-01	Z001E0102	77
"Aurora, NY"	2007	Summer	20	3	5	3011	07A3011	25	(B73×NC350)S5	05CL1789-blk	Z020E0025	81
"Aurora, NY"	2007	Summer	16	3	6	3012	07A3012	191	(B73×M37W)S5	05C044351A	Z016E0191	81
"Aurora, NY"	2007	Summer	15	3	8	3014	07A3014	183	(B73×M162W)S5	05P119951A	Z015E0183	83
"Aurora, NY"	2007	Summer	7	3	9	3015	07A3015	178	(B73×CML333)S5	05P049651A	Z007E0178	77
"Aurora, NY"	2007	Summer	21	3	10	3016	07A3016	6	(B73×NC358)S5	05CL1862-blk	Z021E0006	83
"Aurora, NY"	2007	Summer	6	3	11	3017	07A3017	92	(B73×CML322)S5	24MM1360	Z006E0092	83
"Aurora, NY"	2007	Summer	17	3	12	3018	07A3018	133	IBM	MO162	Z017E0133	79
"Aurora, NY"	2007	Summer	6	3	13	3019	07A3019	129	(B73×CML322)S5	24MM1420	Z006E0129	83
"Aurora, NY"	2007	Summer	20	3	14	3020	07A3020	202	NC350		NC350	89
"Aurora, NY"	2007	Summer	6	3	15	3021	07A3021	153	(B73×CML322)S5	05C057951A	Z006E0153	83
"Aurora, NY"	2007	Summer	12	3	16	3022	07A3022	187	(B73×Ki11)S5	05P022651A	Z012E0187	81
"Aurora, NY"	2007	Summer	1	3	17	3023	07A3023	90	(B73×B97)S5	23M-1633A-01	Z001E0090	78
"Aurora, NY"	2007	Summer	12	3	18	3024	07A3024	74	(B73×Ki11)S5	25MM0928	Z012E0074	81
"Aurora, NY"	2007	Summer	4	3	19	3025	07A3025	49	(B73×CML247)S5	05CL0285-blk	Z004E0049	81
"Aurora, NY"	2007	Summer	27	3	20	3026	07A3026	247	Sg1533	04A043051A	Sg1533	81
"Aurora, NY"	2007	Summer	16	3	21	3027	07A3027	59	(B73×M37W)S5	05CL1518-blk	Z016E0059	78
"Aurora, NY"	2007	Summer	14	3	22	3028	07A3028	73	(B73×Ky21)S5	25MM0723	Z014E0073	81
"Aurora, NY"	2007	Summer	2	3	23	3029	07A3029	32	(B73×CML103)S5	05CL0052-blk	Z002E0032	81
"Aurora, NY"	2007	Summer	2	3	24	3030	07A3030	133	(B73×CML103)S5	24MM0814	Z002E0133	81
"Aurora, NY"	2007	Summer	14	3	25	3031	07A3031	46	(B73×Ky21)S5	05CL1299-blk	Z014E0046	79
"Aurora, NY"	2007	Summer	3	3	26	3032	07A3032	201	B73	05CL0001-blk	B73	81
"Aurora, NY"	2007	Summer	27	3	27	3033	07A3033	185	NC250	04A0191B51A	NC250	80
"Aurora, NY"	2007	Summer	1	4	1	3034	07A3034	95	(B73×B97)S5	23M-1636A-01	Z001E0095	81
"Aurora, NY"	2007	Summer	21	4	2	3035	07A3035	109	(B73×NC358)S5	24MM0158	Z021E0109	79
"Aurora, NY"	2007	Summer	16	4	3	3036	07A3036	134	(B73×M37W)S5	24MM0291	Z016E0134	83
"Aurora, NY"	2007	Summer	6	4	4	3037	07A3037	95	(B73×CML322)S5	24MM1364	Z006E0095	84
"Aurora, NY"	2007	Summer	10	4	5	3038	07A3038	125	(B73×Hp301)S5	24MM1007	Z010E0125	81
"Aurora, NY"	2007	Summer	7	4	6	3039	07A3039	202	CML333		CML333	98
"Aurora, NY"	2007	Summer	15	4	7	3040	07A3040	87	(B73×M162W)S5	24MM0539	Z015E0087	87
"Aurora, NY"	2007	Summer	4	4	8	3041	07A3041	3	(B73×CML247)S5	05CL0214-blk	Z004E0003	85
"Aurora, NY"	2007	Summer	16	4	9	3042	07A3042	190	(B73×M37W)S5	05C042551A	Z016E0190	80
"Aurora, NY"	2007	Summer	12	4	10	3043	07A3043	128	(B73×Ki11)S5	25MM0988	Z012E0128	85
"Aurora, NY"	2007	Summer	14	4	11	3044	07A3044	29	(B73×Ky21)S5	05CL1277-blk	Z014E0029	84
"Aurora, NY"	2007	Summer	6	4	12	3045	07A3045	7	(B73×CML322)S5	05CL0429-blk	Z006E0007	80
"Aurora, NY"	2007	Summer	4	4	13	3046	07A3046	201	B73	05CL0001-blk	B73	80
"Aurora, NY"	2007	Summer	12	4	14	3047	07A3047	176	(B73×Ki11)S5	05P027651A	Z012E0176	86
"Aurora, NY"	2007	Summer	10	4	15	3048	07A3048	116	(B73×Hp301)S5	24MM0993	Z010E0116	80
"Aurora, NY"	2007	Summer	6	4	16	3049	07A3049	101	(B73×CML322)S5	24MM1372	Z006E0101	82
"Aurora, NY"	2007	Summer	13	4	17	3050	07A3050	87	(B73×Ki3)S5	25MM0340	Z013E0087	81
"Aurora, NY"	2007	Summer	4	4	18	3051	07A3051	160	(B73×CML247)S5	05P093051A	Z004E0160	82
"Aurora, NY"	2007	Summer	10	4	19	3052	07A3052	184	(B73×Hp301)S5	05C037251A	Z010E0184	78
"Aurora, NY"	2007	Summer	7	4	20	3053	07A3053	74	(B73×CML333)S5	25MM0110	Z007E0074	83
"Aurora, NY"	2007	Summer	16	4	21	3054	07A3054	93	(B73×M37W)S5	24MM0241	Z016E0093	79
"Aurora, NY"	2007	Summer	14	4	22	3055	07A3055	104	(B73×Ky21)S5	25MM0763	Z014E0104	79
"Aurora, NY"	2007	Summer	27	4	23	3056	07A3056	205	NC328	04P169851A	NC328	80
"Aurora, NY"	2007	Summer	15	4	24	3057	07A3057	193	(B73×M162W)S5	05C073251A	Z015E0193	84
"Aurora, NY"	2007	Summer	22	4	25	3058	07A3058	76	(B73×Oh43)S5	24MM0014	Z022E0076	81
"Aurora, NY"	2007	Summer	24	4	26	3059	07A3059	147	(B73×P39)S5	05A024651A	Z024E0147	78
"Aurora, NY"	2007	Summer	6	4	27	3060	07A3060	19	(B73×CML322)S5	05CL0451-blk	Z006E0019	81
"Aurora, NY"	2007	Summer	10	5	1	3061	07A3061	185	(B73×Hp301)S5	05C040151A	Z010E0185	81
"Aurora, NY"	2007	Summer	17	5	2	3062	07A3062	132	IBM	MO161	Z017E0132	87
"Aurora, NY"	2007	Summer	22	5	3	3063	07A3063	179	(B73×Oh43)S5	05A031251A	Z022E0179	81
"Aurora, NY"	2007	Summer	5	5	4	3064	07A3064	201	B73	05CL0001-blk	B73	82
"Aurora, NY"	2007	Summer	1	5	5	3065	07A3065	8	(B73×B97)S5	05CL2535-blk	Z001E0008	77
"Aurora, NY"	2007	Summer	20	5	6	3066	07A3066	95	(B73×NC350)S5	25MM0035	Z020E0095	86
"Aurora, NY"	2007	Summer	21	5	7	3067	07A3067	101	(B73×NC358)S5	24MM0147	Z021E0101	78
"Aurora, NY"	2007	Summer	6	5	8	3068	07A3068	169	(B73×CML322)S5	05C056651A	Z006E0169	80
"Aurora, NY"	2007	Summer	17	5	9	3069	07A3069	146	IBM	MO192	Z017E0146	75
"Aurora, NY"	2007	Summer	16	5	10	3070	07A3070	16	(B73×M37W)S5	05CL1464-blk	Z016E0016	80
"Aurora, NY"	2007	Summer	14	5	11	3071	07A3071	149	(B73×Ky21)S5	05P039951A	Z014E0149	81
"Aurora, NY"	2007	Summer	15	5	12	3072	07A3072	14	(B73×M162W)S5	05CL1356-blk	Z015E0014	85
"Aurora, NY"	2007	Summer	27	5	13	3073	07A3073	157	L317	04A0167A51A	L317	82
"Aurora, NY"	2007	Summer	7	5	14	3074	07A3074	39	(B73×CML333)S5	05CL0581-blk	Z007E0039	83
"Aurora, NY"	2007	Summer	9	5	15	3075	07A3075	94	(B73×CML69)S5	25MM0240	Z009E0094	81
"Aurora, NY"	2007	Summer	23	5	16	3076	07A3076	27	(B73×Oh7B)S5	05CL2090-blk	Z023E0027	78
"Aurora, NY"	2007	Summer	12	5	17	3077	07A3077	65	(B73×Ki11)S5	05CL1233-blk	Z012E0065	83
"Aurora, NY"	2007	Summer	1	5	18	3078	07A3078	134	(B73×B97)S5	23M-1662A-01	Z001E0134	79
"Aurora, NY"	2007	Summer	1	5	19	3079	07A3079	202	B97		B97	81
"Aurora, NY"	2007	Summer	23	5	20	3080	07A3080	119	(B73×Oh7B)S5	24MM0383	Z023E0119	77
"Aurora, NY"	2007	Summer	3	5	21	3081	07A3081	189	(B73×CML228)S5	05C030351A	Z003E0189	80
"Aurora, NY"	2007	Summer	2	5	23	3083	07A3083	59	(B73×CML103)S5	05CL0089-blk	Z002E0059	82
"Aurora, NY"	2007	Summer	12	5	24	3084	07A3084	26	(B73×Ki11)S5	05CL1186-blk	Z012E0026	81
"Aurora, NY"	2007	Summer	14	5	25	3085	07A3085	180	(B73×Ky21)S5	05P039551A	Z014E0180	80
"Aurora, NY"	2007	Summer	25	5	26	3086	07A3086	178	(B73×Tx303)S5	05P014851A	Z025E0178	86
"Aurora, NY"	2007	Summer	18	5	27	3087	07A3087	100	(B73×Mo18W)S5	24MM1472	Z018E0100	83
"Aurora, NY"	2007	Summer	20	6	1	3088	07A3088	96	(B73×NC350)S5	25MM0036	Z020E0096	80
"Aurora, NY"	2007	Summer	18	6	2	3089	07A3089	159	(B73×Mo18W)S5	05C066351A	Z018E0159	83
"Aurora, NY"	2007	Summer	6	6	3	3090	07A3090	59	(B73×CML322)S5	05CL0467-blk	Z006E0059	83
"Aurora, NY"	2007	Summer	5	6	4	3091	07A3091	112	(B73×CML277)S5	25MM0472	Z005E0112	79
"Aurora, NY"	2007	Summer	2	6	5	3092	07A3092	161	(B73×CML103)S5	05C014751A	Z002E0161	80
"Aurora, NY"	2007	Summer	1	6	6	3093	07A3093	151	(B73×B97)S5	05C095751A	Z001E0151	79
"Aurora, NY"	2007	Summer	14	6	8	3095	07A3095	76	(B73×Ky21)S5	25MM0727	Z014E0076	78
"Aurora, NY"	2007	Summer	14	6	9	3096	07A3096	128	(B73×Ky21)S5	25MM0795	Z014E0128	82
"Aurora, NY"	2007	Summer	22	6	10	3097	07A3097	53	(B73×Oh43)S5	05CL2041-blk	Z022E0053	76
"Aurora, NY"	2007	Summer	18	6	11	3098	07A3098	154	(B73×Mo18W)S5	05P115151A	Z018E0154	83
"Aurora, NY"	2007	Summer	1	6	12	3099	07A3099	146	(B73×B97)S5	05C094451A	Z001E0146	80
"Aurora, NY"	2007	Summer	12	6	13	3100	07A3100	155	(B73×Ki11)S5	05P025451A	Z012E0155	83
"Aurora, NY"	2007	Summer	6	6	15	3102	07A3102	201	B73	05CL0001-blk	B73	80
"Aurora, NY"	2007	Summer	13	6	16	3103	07A3103	92	(B73×Ki3)S5	25MM0345	Z013E0092	81
"Aurora, NY"	2007	Summer	16	6	17	3104	07A3104	110	(B73×M37W)S5	24MM0262	Z016E0110	79
"Aurora, NY"	2007	Summer	14	6	18	3105	07A3105	3	(B73×Ky21)S5	05CL1240-blk	Z014E0003	83
"Aurora, NY"	2007	Summer	21	6	19	3106	07A3106	8	(B73×NC358)S5	05CL1869-blk	Z021E0008	76
"Aurora, NY"	2007	Summer	18	6	20	3107	07A3107	3	(B73×Mo18W)S5	05FL4293-blk	Z018E0003	79
"Aurora, NY"	2007	Summer	22	6	21	3108	07A3108	194	(B73×Oh43)S5	05A039551A	Z022E0194	81
"Aurora, NY"	2007	Summer	6	6	22	3109	07A3109	186	(B73×CML322)S5	05C061051A	Z006E0186	81
"Aurora, NY"	2007	Summer	16	6	23	3110	07A3110	19	(B73×M37W)S5	05CL1467-blk	Z016E0019	80
"Aurora, NY"	2007	Summer	24	6	24	3111	07A3111	155	(B73×P39)S5	05A026551A	Z024E0155	78
"Aurora, NY"	2007	Summer	25	6	25	3112	07A3112	131	(B73×Tx303)S5	25MM0914	Z025E0131	80
"Aurora, NY"	2007	Summer	16	6	26	3113	07A3113	84	(B73×M37W)S5	24MM0228	Z016E0084	80
"Aurora, NY"	2007	Summer	21	6	27	3114	07A3114	65	(B73×NC358)S5	05CL1955-blk	Z021E0065	79
"Aurora, NY"	2007	Summer	15	7	1	3115	07A3115	189	(B73×M162W)S5	05C075151A	Z015E0189	83
"Aurora, NY"	2007	Summer	1	7	2	3116	07A3116	11	(B73×B97)S5	05CL2538-blk	Z001E0011	79
"Aurora, NY"	2007	Summer	6	7	3	3117	07A3117	2	(B73×CML322)S5	05FL4492-blk	Z006E0002	81
"Aurora, NY"	2007	Summer	2	7	4	3118	07A3118	142	(B73×CML103)S5	05C012851A	Z002E0142	76
"Aurora, NY"	2007	Summer	10	7	5	3119	07A3119	78	(B73×Hp301)S5	24MM0938	Z010E0078	78
"Aurora, NY"	2007	Summer	20	7	6	3120	07A3120	92	(B73×NC350)S5	25MM0031	Z020E0092	79
"Aurora, NY"	2007	Summer	2	7	7	3121	07A3121	167	(B73×CML103)S5	05C014151A	Z002E0167	81
"Aurora, NY"	2007	Summer	24	7	8	3122	07A3122	156	(B73×P39)S5	05A027751A	Z024E0156	72
"Aurora, NY"	2007	Summer	15	7	9	3123	07A3123	23	(B73×M162W)S5	05CL1370-blk	Z015E0023	83
"Aurora, NY"	2007	Summer	21	7	10	3124	07A3124	42	(B73×NC358)S5	05CL1916-blk	Z021E0042	80
"Aurora, NY"	2007	Summer	14	7	11	3125	07A3125	181	(B73×Ky21)S5	05P037351A	Z014E0181	79
"Aurora, NY"	2007	Summer	24	7	12	3126	07A3126	28	(B73×P39)S5	05CL2210-blk	Z024E0028	75
"Aurora, NY"	2007	Summer	23	7	13	3127	07A3127	196	(B73×Oh7B)S5	05A042651A	Z023E0196	76
"Aurora, NY"	2007	Summer	1	7	14	3128	07A3128	75	(B73×B97)S5	23M-1625A-01	Z001E0075	76
"Aurora, NY"	2007	Summer	2	7	15	3129	07A3129	107	(B73×CML103)S5	24MM0781	Z002E0107	81
"Aurora, NY"	2007	Summer	2	7	16	3130	07A3130	1	(B73×CML103)S5	05CL0008-blk	Z002E0001	82
"Aurora, NY"	2007	Summer	7	7	17	3131	07A3131	201	B73	05CL0001-blk	B73	80
"Aurora, NY"	2007	Summer	16	7	18	3132	07A3132	60	(B73×M37W)S5	05CL1519-blk	Z016E0060	83
"Aurora, NY"	2007	Summer	6	7	19	3133	07A3133	74	(B73×CML322)S5	24MM1336	Z006E0074	81
"Aurora, NY"	2007	Summer	10	7	20	3134	07A3134	96	(B73×Hp301)S5	24MM0966	Z010E0096	81
"Aurora, NY"	2007	Summer	2	7	21	3135	07A3135	29	(B73×CML103)S5	05CL0046-blk	Z002E0029	80
"Aurora, NY"	2007	Summer	10	7	23	3137	07A3137	101	(B73×Hp301)S5	24MM0972	Z010E0101	80
"Aurora, NY"	2007	Summer	10	7	24	3138	07A3138	148	(B73×Hp301)S5	05C040751A	Z010E0148	74
"Aurora, NY"	2007	Summer	1	7	25	3139	07A3139	53	(B73×B97)S5	05CL2494-blk	Z001E0053	78
"Aurora, NY"	2007	Summer	7	7	26	3140	07A3140	14	(B73×CML333)S5	05CL0543-blk	Z007E0014	78
"Aurora, NY"	2007	Summer	7	7	27	3141	07A3141	177	(B73×CML333)S5	05P048151A	Z007E0177	78
"Aurora, NY"	2007	Summer	24	8	1	3142	07A3142	52	(B73×P39)S5	M241142	Z024E0052	81
"Aurora, NY"	2007	Summer	17	8	2	3143	07A3143	48	IBM	MO079	Z017E0048	76
"Aurora, NY"	2007	Summer	21	8	3	3144	07A3144	177	(B73×NC358)S5	05C009051A	Z021E0177	77
"Aurora, NY"	2007	Summer	16	8	4	3145	07A3145	119	(B73×M37W)S5	24MM0272	Z016E0119	78
"Aurora, NY"	2007	Summer	10	8	5	3146	07A3146	11	(B73×Hp301)S5	05CL0856-blk	Z010E0011	76
"Aurora, NY"	2007	Summer	15	8	6	3147	07A3147	52	(B73×M162W)S5	05CL1413-blk	Z015E0052	83
"Aurora, NY"	2007	Summer	1	8	7	3148	07A3148	192	(B73×B97)S5	05C096451A	Z001E0192	78
"Aurora, NY"	2007	Summer	7	8	8	3149	07A3149	99	(B73×CML333)S5	25MM0143	Z007E0099	78
"Aurora, NY"	2007	Summer	2	8	9	3150	07A3150	94	(B73×CML103)S5	24MM0761	Z002E0094	80
"Aurora, NY"	2007	Summer	14	8	10	3151	07A3151	36	(B73×Ky21)S5	05CL1285-blk	Z014E0036	79
"Aurora, NY"	2007	Summer	14	8	11	3152	07A3152	117	(B73×Ky21)S5	25MM0779	Z014E0117	80
"Aurora, NY"	2007	Summer	24	8	12	3153	07A3153	92	(B73×P39)S5	24MM1166	Z024E0092	80
"Aurora, NY"	2007	Summer	8	8	13	3154	07A3154	59	(B73×CML52)S5	05CL0711-blk	Z008E0059	85
"Aurora, NY"	2007	Summer	23	8	14	3155	07A3155	149	(B73×Oh7B)S5	05A043951A	Z023E0149	75
"Aurora, NY"	2007	Summer	6	8	15	3156	07A3156	81	(B73×CML322)S5	24MM1348	Z006E0081	86
"Aurora, NY"	2007	Summer	8	8	16	3157	07A3157	201	B73	05CL0001-blk	B73	77
"Aurora, NY"	2007	Summer	7	8	17	3158	07A3158	129	(B73×CML333)S5	25MM0182	Z007E0129	81
"Aurora, NY"	2007	Summer	26	8	18	3159	07A3159	42	(B73×Tzi8)S5	05CL2427-blk	Z026E0042	84
"Aurora, NY"	2007	Summer	5	8	19	3160	07A3160	30	(B73×CML277)S5	05CL0364-blk	Z005E0030	80
"Aurora, NY"	2007	Summer	21	8	20	3161	07A3161	121	(B73×NC358)S5	24MM0175	Z021E0121	79
"Aurora, NY"	2007	Summer	15	8	21	3162	07A3162	62	(B73×M162W)S5	05CL1429-blk	Z015E0062	81
"Aurora, NY"	2007	Summer	14	8	22	3163	07A3163	100	(B73×Ky21)S5	25MM0758	Z014E0100	81
"Aurora, NY"	2007	Summer	4	8	23	3164	07A3164	133	(B73×CML247)S5	25MM0701	Z004E0133	81
"Aurora, NY"	2007	Summer	21	8	25	3166	07A3166	186	(B73×NC358)S5	05C007351A	Z021E0186	81
"Aurora, NY"	2007	Summer	24	8	26	3167	07A3167	202	P39		P39	70
"Aurora, NY"	2007	Summer	17	8	27	3168	07A3168	13	IBM	MO023	Z017E0013	
"Aurora, NY"	2007	Summer	11	9	1	3169	07A3169	202	Il14H		Il14H	72
"Aurora, NY"	2007	Summer	14	9	2	3170	07A3170	99	(B73×Ky21)S5	25MM0757	Z014E0099	81
"Aurora, NY"	2007	Summer	22	9	3	3171	07A3171	28	(B73×Oh43)S5	05CL1999-blk	Z022E0028	82
"Aurora, NY"	2007	Summer	1	9	4	3172	07A3172	120	(B73×B97)S5	23M-1654A-01	Z001E0120	81
"Aurora, NY"	2007	Summer	26	9	5	3173	07A3173	81	(B73×Tzi8)S5	24MM0636	Z026E0081	81
"Aurora, NY"	2007	Summer	2	9	6	3174	07A3174	46	(B73×CML103)S5	05CL0072-blk	Z002E0046	84
"Aurora, NY"	2007	Summer	11	9	7	3175	07A3175	124	(B73×Il14H)S5	24MM1314	Z011E0124	81
"Aurora, NY"	2007	Summer	9	9	8	3176	07A3176	201	B73	05CL0001-blk	B73	79
"Aurora, NY"	2007	Summer	17	9	9	3177	07A3177	21	IBM	MO032	Z017E0021	81
"Aurora, NY"	2007	Summer	10	9	10	3178	07A3178	59	(B73×Hp301)S5	05CL0851-blk	Z010E0059	80
"Aurora, NY"	2007	Summer	16	9	11	3179	07A3179	180	(B73×M37W)S5	05C050851A	Z016E0180	88
"Aurora, NY"	2007	Summer	26	9	13	3181	07A3181	37	(B73×Tzi8)S5	05CL2422-blk	Z026E0037	82
"Aurora, NY"	2007	Summer	7	9	14	3182	07A3182	67	(B73×CML333)S5	05FL4099-blk	Z007E0067	83
"Aurora, NY"	2007	Summer	1	9	15	3183	07A3183	175	(B73×B97)S5	05C094251A	Z001E0175	78
"Aurora, NY"	2007	Summer	10	9	16	3184	07A3184	200	(B73×Hp301)S5	05C038051A	Z010E0200	83
"Aurora, NY"	2007	Summer	22	9	17	3185	07A3185	124	(B73×Oh43)S5	24MM0070	Z022E0124	81
"Aurora, NY"	2007	Summer	2	9	18	3186	07A3186	188	(B73×CML103)S5	05C010451A	Z002E0188	84
"Aurora, NY"	2007	Summer	2	9	19	3187	07A3187	120	(B73×CML103)S5	24MM0798	Z002E0120	85
"Aurora, NY"	2007	Summer	4	9	20	3188	07A3188	181	(B73×CML247)S5	05P098151A	Z004E0181	81
"Aurora, NY"	2007	Summer	25	9	21	3189	07A3189	37	(B73×Tx303)S5	05CL2326-blk	Z025E0037	83
"Aurora, NY"	2007	Summer	5	9	22	3190	07A3190	186	(B73×CML277)S5	05P071351A	Z005E0186	81
"Aurora, NY"	2007	Summer	26	9	23	3191	07A3191	125	(B73×Tzi8)S5	24MM0704	Z026E0125	81
"Aurora, NY"	2007	Summer	27	9	24	3192	07A3192	221	NC364	04P167051A	NC364	80
"Aurora, NY"	2007	Summer	26	9	25	3193	07A3193	152	(B73×Tzi8)S5	05C085451A	Z026E0152	81
"Aurora, NY"	2007	Summer	22	9	26	3194	07A3194	78	(B73×Oh43)S5	24MM0016	Z022E0078	81
"Aurora, NY"	2007	Summer	5	9	27	3195	07A3195	195	(B73×CML277)S5	05P068451A	Z005E0195	82
"Aurora, NY"	2007	Summer	15	10	1	3196	07A3196	54	(B73×M162W)S5	05CL1417-blk	Z015E0054	85
"Aurora, NY"	2007	Summer	2	10	2	3197	07A3197	134	(B73×CML103)S5	24MM0815	Z002E0134	82
"Aurora, NY"	2007	Summer	9	10	3	3198	07A3198	93	(B73×CML69)S5	25MM0238	Z009E0093	84
"Aurora, NY"	2007	Summer	18	10	4	3199	07A3199	137	(B73×Mo18W)S5	05P114051A	Z018E0137	82
"Aurora, NY"	2007	Summer	21	10	5	3200	07A3200	104	(B73×NC358)S5	24MM0150	Z021E0104	82
"Aurora, NY"	2007	Summer	7	10	7	3202	07A3202	57	(B73×CML333)S5	05FL4113-blk	Z007E0057	89
"Aurora, NY"	2007	Summer	21	10	8	3203	07A3203	16	(B73×NC358)S5	05FL4353-blk	Z021E0016	81
"Aurora, NY"	2007	Summer	16	10	9	3204	07A3204	11	(B73×M37W)S5	05CL1459-blk	Z016E0011	83
"Aurora, NY"	2007	Summer	5	10	10	3205	07A3205	161	(B73×CML277)S5	05P065851A	Z005E0161	76
"Aurora, NY"	2007	Summer	1	10	12	3207	07A3207	187	(B73×B97)S5	05C093651A	Z001E0187	79
"Aurora, NY"	2007	Summer	25	10	13	3208	07A3208	81	(B73×Tx303)S5	25MM0835	Z025E0081	81
"Aurora, NY"	2007	Summer	12	10	14	3209	07A3209	34	(B73×Ki11)S5	05CL1194-blk	Z012E0034	86
"Aurora, NY"	2007	Summer	2	10	15	3210	07A3210	137	(B73×CML103)S5	05C019851A	Z002E0137	83
"Aurora, NY"	2007	Summer	16	10	16	3211	07A3211	161	(B73×M37W)S5	05C046651A	Z016E0161	80
"Aurora, NY"	2007	Summer	21	10	17	3212	07A3212	84	(B73×NC358)S5	24MM0127	Z021E0084	81
"Aurora, NY"	2007	Summer	14	10	18	3213	07A3213	167	(B73×Ky21)S5	05P037751A	Z014E0167	83
"Aurora, NY"	2007	Summer	10	10	19	3214	07A3214	201	B73	05CL0001-blk	B73	81
"Aurora, NY"	2007	Summer	18	10	20	3215	07A3215	45	(B73×Mo18W)S5	05CL1613-blk	Z018E0045	86
"Aurora, NY"	2007	Summer	21	10	21	3216	07A3216	26	(B73×NC358)S5	05FL4358-blk	Z021E0026	81
"Aurora, NY"	2007	Summer	6	10	22	3217	07A3217	202	CML322		CML322	91
"Aurora, NY"	2007	Summer	20	10	23	3218	07A3218	155	(B73×NC350)S5	05P080351A	Z020E0155	83
"Aurora, NY"	2007	Summer	24	10	24	3219	07A3219	1	(B73×P39)S5	05CL2164-blk	Z024E0001	76
"Aurora, NY"	2007	Summer	22	10	25	3220	07A3220	102	(B73×Oh43)S5	24MM0043	Z022E0102	79
"Aurora, NY"	2007	Summer	3	10	26	3221	07A3221	167	(B73×CML228)S5	05P128551A	Z003E0167	82
"Aurora, NY"	2007	Summer	5	10	27	3222	07A3222	110	(B73×CML277)S5	25MM0468	Z005E0110	82
"Aurora, NY"	2007	Summer	22	11	1	3223	07A3223	116	(B73×Oh43)S5	24MM0060	Z022E0116	77
"Aurora, NY"	2007	Summer	14	11	2	3224	07A3224	14	(B73×Ky21)S5	05CL1257-blk	Z014E0014	81
"Aurora, NY"	2007	Summer	21	11	3	3225	07A3225	83	(B73×NC358)S5	24MM0126	Z021E0083	80
"Aurora, NY"	2007	Summer	25	11	4	3226	07A3226	86	(B73×Tx303)S5	25MM0843	Z025E0086	81
"Aurora, NY"	2007	Summer	3	11	5	3227	07A3227	53	(B73×CML228)S5	05FL4438-blk	Z003E0053	83
"Aurora, NY"	2007	Summer	11	11	6	3228	07A3228	201	B73	05CL0001-blk	B73	81
"Aurora, NY"	2007	Summer	20	11	7	3229	07A3229	186	(B73×NC350)S5	05P079851A	Z020E0186	81
"Aurora, NY"	2007	Summer	18	11	8	3230	07A3230	191	(B73×Mo18W)S5	05P110351A	Z018E0191	85
"Aurora, NY"	2007	Summer	11	11	10	3232	07A3232	173	(B73×Il14H)S5	05A011451A	Z011E0173	83
"Aurora, NY"	2007	Summer	2	11	11	3233	07A3233	171	(B73×CML103)S5	05C014051A	Z002E0171	85
"Aurora, NY"	2007	Summer	15	11	12	3234	07A3234	18	(B73×M162W)S5	05CL1361-blk	Z015E0018	84
"Aurora, NY"	2007	Summer	14	11	13	3235	07A3235	176	(B73×Ky21)S5	05P033551A	Z014E0176	81
"Aurora, NY"	2007	Summer	10	11	14	3236	07A3236	74	(B73×Hp301)S5	24MM0929	Z010E0074	81
"Aurora, NY"	2007	Summer	7	11	15	3237	07A3237	153	(B73×CML333)S5	05P051051A	Z007E0153	88
"Aurora, NY"	2007	Summer	16	11	18	3240	07A3240	30	(B73×M37W)S5	05FL4283-blk	Z016E0030	81
"Aurora, NY"	2007	Summer	10	11	19	3241	07A3241	44	(B73×Hp301)S5	05CL0918-blk	Z010E0044	83
