"marker","effect","intercept","trait","env"
"PZA02081.1",-0.0141646308697179,4.73357392004753,"oil","06A"
"PZA01935.10",-0.00191820687660094,4.73357392004753,"oil","06A"
"PZA03747.1",-0.0100776061232027,4.73357392004753,"oil","06A"
"PZA03699.1",0.000160292899618543,4.73357392004753,"oil","06A"
"PZA02272.3",0.00443139746219121,4.73357392004753,"oil","06A"
"PHM5822.15",-1.78583024575485e-05,4.73357392004753,"oil","06A"
"zfl2.9",0.0126988186855868,4.73357392004753,"oil","06A"
"PZA00108.4",0.00106939419783399,4.73357392004753,"oil","06A"
"PZA01753.1",-0.00496500705688955,4.73357392004753,"oil","06A"
"PZA02337.4",-0.0243548788504816,4.73357392004753,"oil","06A"
"PZA03559.1",0.0154447175491532,4.73357392004753,"oil","06A"
"PZA02417.2",-0.0124629465726073,4.73357392004753,"oil","06A"
"PZA00497.4",-0.0201170300028688,4.73357392004753,"oil","06A"
"PZA03228.4",-0.013237511779105,4.73357392004753,"oil","06A"
"PZA03634.1",0.00909824792093337,4.73357392004753,"oil","06A"
"PHM6111.5",0.00490191179462494,4.73357392004753,"oil","06A"
"PZA00590.1",0.00228579189718217,4.73357392004753,"oil","06A"
"PZA01879.1",-0.0021725064577595,4.73357392004753,"oil","06A"
"PZA03142.5",-0.00100091446823162,4.73357392004753,"oil","06A"
"PZA02080.1",0.00916288032619433,4.73357392004753,"oil","06A"
"PZA01755.1",-0.0105387192298525,4.73357392004753,"oil","06A"
"PZA03568.1",-0.00161288402427863,4.73357392004753,"oil","06A"
"PZA01374.1",-0.0369838468915214,4.73357392004753,"oil","06A"
"PZA01336.1",0.00262822296529634,4.73357392004753,"oil","06A"
"PZA02378.7",-0.0293586005893563,4.73357392004753,"oil","06A"
"PZA02496.1",0.00584703826578806,4.73357392004753,"oil","06A"
"PHM10404.8",0.0049582310603374,4.73357392004753,"oil","06A"
"PZB00183.4",0.0055576821005254,4.73357392004753,"oil","06A"
"PZA02450.1",0.00524442245535798,4.73357392004753,"oil","06A"
"PZA01820.1",-0.0328245631914322,4.73357392004753,"oil","06A"
"PZA02774.1",-0.00151095404030964,4.73357392004753,"oil","06A"
"PZA02168.1",-0.0117514768297336,4.73357392004753,"oil","06A"
"PZA03629.1",-0.0354831228592458,4.73357392004753,"oil","06A"
"PZA00635.7",0.0103873366694571,4.73357392004753,"oil","06A"
"PZA02279.1",-0.0028652201376983,4.73357392004753,"oil","06A"
"PHM10321.11",0.000837235120788787,4.73357392004753,"oil","06A"
"PHM3457.6",-0.00169647616762845,4.73357392004753,"oil","06A"
"PZA01902.1",-0.0017220049810449,4.73357392004753,"oil","06A"
"PZA02549.3",0.012057697738009,4.73357392004753,"oil","06A"
"PHM13360.13",-0.000859093738756731,4.73357392004753,"oil","06A"
"PZA00485.2",-0.00211727124405625,4.73357392004753,"oil","06A"
"PHM3626.3",0.0176262584190585,4.73357392004753,"oil","06A"
"PZA02626.1",-0.00153039693498829,4.73357392004753,"oil","06A"
"PZA00029.17",-0.00474207653526933,4.73357392004753,"oil","06A"
"PZA03211.6",-0.000864046595663521,4.73357392004753,"oil","06A"
"PZA01280.2",0.000972784778714408,4.73357392004753,"oil","06A"
"PZA01537.2",0.0137421345913153,4.73357392004753,"oil","06A"
"PZA01232.1",-0.0187794060131179,4.73357392004753,"oil","06A"
"PZA02939.10",-0.00450913363274319,4.73357392004753,"oil","06A"
"PZA02465.1",-0.00644552349549813,4.73357392004753,"oil","06A"
"PZA01321.1",0.0229400510548918,4.73357392004753,"oil","06A"
"PZA02371.6",0.0115431491093423,4.73357392004753,"oil","06A"
"PZA03692.1",-0.00137707514065503,4.73357392004753,"oil","06A"
"PZA01638.1",-0.000595734672194032,4.73357392004753,"oil","06A"
"PZA00515.10",-0.00353420362535979,4.73357392004753,"oil","06A"
"PZA00637.6",0.0107281200906938,4.73357392004753,"oil","06A"
"PZA00495.5",-0.0272771275683145,4.73357392004753,"oil","06A"
"PZA03644.1",-0.00195626671251775,4.73357392004753,"oil","06A"
"vdac1a.1",0.00456947888099268,4.73357392004753,"oil","06A"
"PZA03659.1",-0.00976454737405132,4.73357392004753,"oil","06A"
"PZA00224.4",0.00841664385098673,4.73357392004753,"oil","06A"
"PZA03184.2",0.0108504403402178,4.73357392004753,"oil","06A"
"PZA01735.1",-0.0147749809975086,4.73357392004753,"oil","06A"
"PZA03529.1",0.0181265906197364,4.73357392004753,"oil","06A"
"PZA02890.4",-0.0228376799043617,4.73357392004753,"oil","06A"
"PHM3055.9",0.0145644309396055,4.73357392004753,"oil","06A"
"PZA00824.2",-0.0176495123582772,4.73357392004753,"oil","06A"
"PHM3668.12",-0.00185701097665245,4.73357392004753,"oil","06A"
"PZA02017.1",0.00389936102709805,4.73357392004753,"oil","06A"
"PHM7953.11",0.00695390184552412,4.73357392004753,"oil","06A"
"PZA00803.3",-0.00782529341394848,4.73357392004753,"oil","06A"
"PZA02731.1",0.0065354837297978,4.73357392004753,"oil","06A"
"PHM16125.47",-0.00148163528296755,4.73357392004753,"oil","06A"
"PZB01103.2",0.0118192381464065,4.73357392004753,"oil","06A"
"PHM14412.4",0.00304039410162027,4.73357392004753,"oil","06A"
"PZA03165.1",-0.00404215383813315,4.73357392004753,"oil","06A"
"PZA02077.1",-0.0206010488466432,4.73357392004753,"oil","06A"
"PZA01885.2",-0.00612351415244318,4.73357392004753,"oil","06A"
"PZA00390.7",-0.00390647800059738,4.73357392004753,"oil","06A"
"PZA02964.7",-0.0101517548995207,4.73357392004753,"oil","06A"
"PZB00772.7",-0.0079269813523999,4.73357392004753,"oil","06A"
"PZA03602.1",-0.00284556156244446,4.73357392004753,"oil","06A"
"PZA02456.1",0.00900480056749276,4.73357392004753,"oil","06A"
"PZA00804.1",-0.00698802879801671,4.73357392004753,"oil","06A"
"PZA02680.1",-0.0149209589792156,4.73357392004753,"oil","06A"
"PZA02471.5",0.00855133034057964,4.73357392004753,"oil","06A"
"PZA02418.2",0.0122901390064474,4.73357392004753,"oil","06A"
"PZA00527.10",-0.00757033249952669,4.73357392004753,"oil","06A"
"PZA02453.1",-0.00228474339314687,4.73357392004753,"oil","06A"
"PZA00163.4",-0.00367112572131876,4.73357392004753,"oil","06A"
"PZA01991.3",0.0141800644936177,4.73357392004753,"oil","06A"
"PZA02564.2",-0.0116609024753275,4.73357392004753,"oil","06A"
"PZB01013.1",-0.00569405435934801,4.73357392004753,"oil","06A"
"PZA02266.3",0.0137078704579989,4.73357392004753,"oil","06A"
"PZA01895.1",-0.00239969453248426,4.73357392004753,"oil","06A"
"PZA01352.5",0.00679254229093612,4.73357392004753,"oil","06A"
"PZA02727.1",-0.0235867685554597,4.73357392004753,"oil","06A"
"PZA02170.1",0.0170040424103168,4.73357392004753,"oil","06A"
"PHM3094.23",0.00361548610135386,4.73357392004753,"oil","06A"
"PZA00309.1",-0.0347995601424067,4.73357392004753,"oil","06A"
"PZA02090.1",-0.00179023821078129,4.73357392004753,"oil","06A"
"PZD00038.2",0.00284702343673462,4.73357392004753,"oil","06A"
"PZA02678.1",0.00230101606554972,4.73357392004753,"oil","06A"
"PHM12859.7",-0.0117249980468585,4.73357392004753,"oil","06A"
"PZA00100.10",-0.0033769695037249,4.73357392004753,"oil","06A"
"PZA03527.1",0.0164211134678158,4.73357392004753,"oil","06A"
"PZA03212.3",-0.00675326557560964,4.73357392004753,"oil","06A"
"PZA00749.1",-0.0195100299329377,4.73357392004753,"oil","06A"
"PZA02098.2",0.0116087364613494,4.73357392004753,"oil","06A"
"PZA01765.1",0.00319971210684612,4.73357392004753,"oil","06A"
"PHM4204.69",-0.000644743158014991,4.73357392004753,"oil","06A"
"PZA00508.2",-0.00875728716418108,4.73357392004753,"oil","06A"
"PHM4145.18",0.0354829045662272,4.73357392004753,"oil","06A"
"PZA02427.1",-0.0252145491777695,4.73357392004753,"oil","06A"
"PHM2343.25",0.00217749194890662,4.73357392004753,"oil","06A"
"PZA03054.5",-0.0159418511573262,4.73357392004753,"oil","06A"
"PZA01473.1",0.0112118271344918,4.73357392004753,"oil","06A"
"PZA00348.11",0.00677282483899812,4.73357392004753,"oil","06A"
"PZA02255.2",0.000887610685621461,4.73357392004753,"oil","06A"
"zb21.1",-0.00097154652890991,4.73357392004753,"oil","06A"
"PZA00380.10",-0.0097162349054968,4.73357392004753,"oil","06A"
"PHM13823.7",-0.00451294570373427,4.73357392004753,"oil","06A"
"PZA00297.2",-0.0167997474524725,4.73357392004753,"oil","06A"
"PZA01114.2",-0.00654473344563928,4.73357392004753,"oil","06A"
"PZA03070.9",-0.00779050026409329,4.73357392004753,"oil","06A"
"PHM15899.9",0.00318067373756169,4.73357392004753,"oil","06A"
"PZA00581.3",0.00418838055218489,4.73357392004753,"oil","06A"
"PZA00279.2",-0.000373287310116286,4.73357392004753,"oil","06A"
"PHM15474.5",0.012220882575076,4.73357392004753,"oil","06A"
"PZA01447.1",0.0275182649705581,4.73357392004753,"oil","06A"
"PZA03119.1",-0.0189511663010235,4.73357392004753,"oil","06A"
"PZA00265.6",-0.0199613181312868,4.73357392004753,"oil","06A"
"PZA02589.1",7.012430339315e-07,4.73357392004753,"oil","06A"
"PZA00509.1",-0.00333717589609988,4.73357392004753,"oil","06A"
"PZA02699.1",0.000171120028097024,4.73357392004753,"oil","06A"
"PZA02134.3",0.0285426841047859,4.73357392004753,"oil","06A"
"PHM5502.31",0.0234089194320085,4.73357392004753,"oil","06A"
"PZA02742.1",0.0104826841651924,4.73357392004753,"oil","06A"
"PZA02645.2",-0.0168796127450618,4.73357392004753,"oil","06A"
"PZA00707.9",0.00143804367114913,4.73357392004753,"oil","06A"
"PZA02619.1",-0.00309715739745047,4.73357392004753,"oil","06A"
"PZA03198.3",-0.000673401468978535,4.73357392004753,"oil","06A"
"PHM15449.10",-0.00287699796972547,4.73357392004753,"oil","06A"
"PZA00363.7",0.00370412487496577,4.73357392004753,"oil","06A"
"PZD00016.4",-0.0132724236434367,4.73357392004753,"oil","06A"
"PZD00015.5",-0.0102171258959625,4.73357392004753,"oil","06A"
"PZB02002.1",0.00217560804450975,4.73357392004753,"oil","06A"
"PHM1745.16",-0.00423129725771027,4.73357392004753,"oil","06A"
"PZA00920.1",-0.00397406679600871,4.73357392004753,"oil","06A"
"PHM890.20",-0.00178330828776727,4.73357392004753,"oil","06A"
"PZB02044.1",0.0142451500421161,4.73357392004753,"oil","06A"
"PZB02122.1",0.00343969850429934,4.73357392004753,"oil","06A"
"PZA00827.1",0.0163119607402499,4.73357392004753,"oil","06A"
"PZA00948.1",-0.00815212914693105,4.73357392004753,"oil","06A"
"PZB02179.1",-0.0162721800804786,4.73357392004753,"oil","06A"
"PZA00828.2",0.0151698343908768,4.73357392004753,"oil","06A"
"PHM9914.11",0.00510035685365282,4.73357392004753,"oil","06A"
"PZA00667.2",0.0102435326043841,4.73357392004753,"oil","06A"
"PZA01396.1",-0.0153078632007817,4.73357392004753,"oil","06A"
"PZA00186.4",-0.00343871240659988,4.73357392004753,"oil","06A"
"PHM2885.31",0.000862783130418972,4.73357392004753,"oil","06A"
"PHM1959.26",-0.012450879099187,4.73357392004753,"oil","06A"
"PZD00027.2",-0.0103063418256391,4.73357392004753,"oil","06A"
"PZA02402.1",0.00216165606541225,4.73357392004753,"oil","06A"
"PZA03032.19",-0.0172385878806845,4.73357392004753,"oil","06A"
"PZA00783.1",0.00340791800246091,4.73357392004753,"oil","06A"
"PZA02212.1",-0.031705748663089,4.73357392004753,"oil","06A"
"PHM17210.5",-0.00661305737189348,4.73357392004753,"oil","06A"
"PZA01962.12",-0.00193567276888716,4.73357392004753,"oil","06A"
"PZA02654.3",0.0116920381040537,4.73357392004753,"oil","06A"
"PHM1675.29",-0.00168483060309581,4.73357392004753,"oil","06A"
"PZA03733.1",0.0164671937956193,4.73357392004753,"oil","06A"
"PZA03735.1",0.0216651737362526,4.73357392004753,"oil","06A"
"zb27.1",-0.00434501085418084,4.73357392004753,"oil","06A"
"PZA03647.1",0.00525976752832746,4.73357392004753,"oil","06A"
"PZA00494.2",0.00731871267329876,4.73357392004753,"oil","06A"
"PZA01228.2",0.0107194132775626,4.73357392004753,"oil","06A"
"PHM824.17",0.00801630836815436,4.73357392004753,"oil","06A"
"PZA03743.1",-0.0100646762717047,4.73357392004753,"oil","06A"
"PZA03744.1",-0.00783136678444173,4.73357392004753,"oil","06A"
"PHM13673.53",-0.00574374606339891,4.73357392004753,"oil","06A"
"PZA03255.1",-0.00657797769930838,4.73357392004753,"oil","06A"
"PZB01109.1",0.00830490740884148,4.73357392004753,"oil","06A"
"PZA01035.1",0.00607761913105805,4.73357392004753,"oil","06A"
"PZA00308.24",-0.00411716291082509,4.73357392004753,"oil","06A"
"PZA01457.1",0.00197892438020556,4.73357392004753,"oil","06A"
"PZA02122.9",0.0201528101544045,4.73357392004753,"oil","06A"
"PZA01501.1",-0.00689072191554993,4.73357392004753,"oil","06A"
"PZA00892.5",0.0233673402763995,4.73357392004753,"oil","06A"
"PZA03154.4",0.0015844358502047,4.73357392004753,"oil","06A"
"PZA02733.1",-0.032140891810657,4.73357392004753,"oil","06A"
"PZA02516.1",0.0183340832932924,4.73357392004753,"oil","06A"
"PZA02616.1",0.00742471083995733,4.73357392004753,"oil","06A"
"PZB01457.1",-0.0101466390560549,4.73357392004753,"oil","06A"
"PZA03146.4",-0.0111254987320765,4.73357392004753,"oil","06A"
"sh2.21",0.0027575478216103,4.73357392004753,"oil","06A"
"PZA00750.1",-0.00642554939594772,4.73357392004753,"oil","06A"
"PZA01154.1",0.00544297339202411,4.73357392004753,"oil","06A"
"PHM3342.31",-0.00430458683850474,4.73357392004753,"oil","06A"
"PZA02665.2",0.00042648715227104,4.73357392004753,"oil","06A"
"PZA01233.1",0.00709038215284516,4.73357392004753,"oil","06A"
"PZA02514.1",0.0167946720524342,4.73357392004753,"oil","06A"
"PZA02824.4",0.023360535772861,4.73357392004753,"oil","06A"
"PZA02668.2",-0.00917087173803462,4.73357392004753,"oil","06A"
"PZA00219.7",-0.0278544665409357,4.73357392004753,"oil","06A"
"PZA03391.1",0.00482963046147199,4.73357392004753,"oil","06A"
"PHM2672.19",0.0090750846219176,4.73357392004753,"oil","06A"
"PZA00402.1",-0.0201737771329753,4.73357392004753,"oil","06A"
"PZA00316.10",0.00540211176201108,4.73357392004753,"oil","06A"
"PZA01688.3",0.00322933026601673,4.73357392004753,"oil","06A"
"PZA01360.3",0.00924992273185577,4.73357392004753,"oil","06A"
"PZA02182.1",-0.0138830364318107,4.73357392004753,"oil","06A"
"PHM2423.33",0.0104741213178949,4.73357392004753,"oil","06A"
"PZA00088.3",-0.0121058168560183,4.73357392004753,"oil","06A"
"PZA02509.15",0.00572539622296569,4.73357392004753,"oil","06A"
"PHM3301.28",0.016620348239904,4.73357392004753,"oil","06A"
"PZA00436.7",-0.0158917613582083,4.73357392004753,"oil","06A"
"PZA00683.4",-0.00936875196562855,4.73357392004753,"oil","06A"
"PZA00975.1",0.010353802741045,4.73357392004753,"oil","06A"
"PZA02358.1",0.00928946245287789,4.73357392004753,"oil","06A"
"PZA02138.1",-0.0155416650805567,4.73357392004753,"oil","06A"
"PZA01122.1",0.00485262104931448,4.73357392004753,"oil","06A"
"PZA02385.6",-0.0254634691113071,4.73357392004753,"oil","06A"
"PHM8527.2",-0.0268177939490536,4.73357392004753,"oil","06A"
"PZA00139.4",0.0213937706852546,4.73357392004753,"oil","06A"
"PZA01422.3",-0.0314285853054507,4.73357392004753,"oil","06A"
"PZA02002.1",0.00639020443349153,4.73357392004753,"oil","06A"
"PZA02457.1",0.0176429502210479,4.73357392004753,"oil","06A"
"PZA02705.1",0.00158293393126648,4.73357392004753,"oil","06A"
"PHM15427.11",0.0120667760653454,4.73357392004753,"oil","06A"
"PHM13623.14",6.62142149268695e-06,4.73357392004753,"oil","06A"
"PZA01106.3",-0.00560600513391062,4.73357392004753,"oil","06A"
"PHM5572.19",0.0049337505428065,4.73357392004753,"oil","06A"
"PZA01713.4",0.0260033836047639,4.73357392004753,"oil","06A"
"PZA00541.1",0.0395420402826472,4.73357392004753,"oil","06A"
"PZA03247.1",-0.0447519471569223,4.73357392004753,"oil","06A"
"PZA03385.1",0.0429568259148008,4.73357392004753,"oil","06A"
"PZA01751.2",-0.0378113144349129,4.73357392004753,"oil","06A"
"PZA00445.22",0.0447908469283886,4.73357392004753,"oil","06A"
"PZA01759.1",0.04708373675353,4.73357392004753,"oil","06A"
"PHM14055.6",-0.0352900949788925,4.73357392004753,"oil","06A"
"PHM1307.11",0.0480644572637042,4.73357392004753,"oil","06A"
"PZA03254.1",0.00379937838363055,4.73357392004753,"oil","06A"
"PZA03587.1",-0.00157466262069218,4.73357392004753,"oil","06A"
"PZA03597.1",0.010315566459807,4.73357392004753,"oil","06A"
"PZA03270.2",0.0182044726228759,4.73357392004753,"oil","06A"
"PZA00218.1",0.00702516491208155,4.73357392004753,"oil","06A"
"PZA02767.1",-0.0311837838419293,4.73357392004753,"oil","06A"
"PZA03564.1",0.0272702484432007,4.73357392004753,"oil","06A"
"PZA03203.2",0.00787614988332674,4.73357392004753,"oil","06A"
"PZA00104.1",-0.0147825741272691,4.73357392004753,"oil","06A"
"PZA03231.1",0.0155891365824547,4.73357392004753,"oil","06A"
"PZB00093.7",0.00459680224627872,4.73357392004753,"oil","06A"
"PZA00704.1",0.0140375112144766,4.73357392004753,"oil","06A"
"PZA03409.1",0.0335921120290729,4.73357392004753,"oil","06A"
"PZA03459.1",-0.0217898800738653,4.73357392004753,"oil","06A"
"PZA02147.1",0.0165795735420237,4.73357392004753,"oil","06A"
"PZA03152.3",0.0243621134377404,4.73357392004753,"oil","06A"
"PZA02982.7",0.00149562174410391,4.73357392004753,"oil","06A"
"PZA02992.15",0.012119494658803,4.73357392004753,"oil","06A"
"PZA00057.2",-0.0214319149047622,4.73357392004753,"oil","06A"
"PZA01926.1",-0.0133747657797769,4.73357392004753,"oil","06A"
"PZA03116.1",0.0106484903702175,4.73357392004753,"oil","06A"
"PZA00453.2",-0.0151043004856038,4.73357392004753,"oil","06A"
"PZA01289.1",-0.00242211122311652,4.73357392004753,"oil","06A"
"PZA00271.1",0.0175372195859344,4.73357392004753,"oil","06A"
"PZA01477.3",0.0104000755291451,4.73357392004753,"oil","06A"
"PZA01681.1",0.0163064190566027,4.73357392004753,"oil","06A"
"PZA01187.1",0.0134990914397498,4.73357392004753,"oil","06A"
"PZD00030.2",0.027968674931999,4.73357392004753,"oil","06A"
"PHM3637.14",0.00260420076790744,4.73357392004753,"oil","06A"
"PZA01976.9",-0.0139640403374129,4.73357392004753,"oil","06A"
"PZA02194.1",-0.00207693202285746,4.73357392004753,"oil","06A"
"PZA02289.2",-0.00302539853226303,4.73357392004753,"oil","06A"
"PZA01766.1",-0.0301210981745742,4.73357392004753,"oil","06A"
"PZA01954.1",0.0357335331502866,4.73357392004753,"oil","06A"
"PZA00941.2",-0.00294473953964308,4.73357392004753,"oil","06A"
"PZA00344.10",0.00164874331173602,4.73357392004753,"oil","06A"
"PZB01461.1",-0.00169608396531025,4.73357392004753,"oil","06A"
"PZA00332.5",0.012162644627105,4.73357392004753,"oil","06A"
"PZA00193.2",0.00877164819833564,4.73357392004753,"oil","06A"
"PZA01790.1",0.0111016591688107,4.73357392004753,"oil","06A"
"PZA03205.1",-0.00106575553510683,4.73357392004753,"oil","06A"
"PZA01810.2",-0.019273024990865,4.73357392004753,"oil","06A"
"PZA01566.1",-0.0245086972427145,4.73357392004753,"oil","06A"
"PZA02421.1",0.00582232811794489,4.73357392004753,"oil","06A"
"PZA02614.2",-0.0100412575360441,4.73357392004753,"oil","06A"
"PZA02779.1",0.0162537200997513,4.73357392004753,"oil","06A"
"PZA01332.2",-0.0190997466609631,4.73357392004753,"oil","06A"
"PZA03081.1",0.00783057430301892,4.73357392004753,"oil","06A"
"PZB01021.1",0.0119747651007965,4.73357392004753,"oil","06A"
"PZA02479.1",-0.00956759600406649,4.73357392004753,"oil","06A"
"PZA00155.1",0.013826034064826,4.73357392004753,"oil","06A"
"PZA03155.3",0.00462077275178722,4.73357392004753,"oil","06A"
"PZA00878.2",-0.00660681040845794,4.73357392004753,"oil","06A"
"PZA00521.3",0.00878862719878672,4.73357392004753,"oil","06A"
"PZA00694.6",0.00942014543973138,4.73357392004753,"oil","06A"
"PZA02151.3",0.00258278607813109,4.73357392004753,"oil","06A"
"PZA00513.1",-0.0166839945288597,4.73357392004753,"oil","06A"
"PHM5599.20",-0.0248544039290229,4.73357392004753,"oil","06A"
"PZA02585.2",0.000529513768117951,4.73357392004753,"oil","06A"
"PZA00529.4",-0.00936944846303366,4.73357392004753,"oil","06A"
"PHM5665.26",-0.00701548372709565,4.73357392004753,"oil","06A"
"PHM2100.21",-0.0109485255793752,4.73357392004753,"oil","06A"
"PZA03598.1",-0.0151902644693205,4.73357392004753,"oil","06A"
"PZA01905.12",-0.00918920037687728,4.73357392004753,"oil","06A"
"PZA02239.12",-0.00110988437407606,4.73357392004753,"oil","06A"
"PZA01887.1",-0.0107508939209657,4.73357392004753,"oil","06A"
"PZA02367.1",-0.0110999484314596,4.73357392004753,"oil","06A"
"PZA00191.5",0.00100219123106165,4.73357392004753,"oil","06A"
"PZA01438.1",0.00826753867408418,4.73357392004753,"oil","06A"
"PZA02316.22",0.00888984185905752,4.73357392004753,"oil","06A"
"PZA01570.1",0.0236354640915858,4.73357392004753,"oil","06A"
"PHM13122.43",0.00369896854916097,4.73357392004753,"oil","06A"
"PZA02653.12",-0.000970491809965489,4.73357392004753,"oil","06A"
"PZA02462.1",0.00271587624986564,4.73357392004753,"oil","06A"
"PZB00054.3",-0.017680981071611,4.73357392004753,"oil","06A"
"PZA02753.1",0.0119813214915391,4.73357392004753,"oil","06A"
"PHM3137.17",0.000360129749972991,4.73357392004753,"oil","06A"
"PZB00094.1",-0.00987307133314861,4.73357392004753,"oil","06A"
"PZA02029.21",-0.00319923648836923,4.73357392004753,"oil","06A"
"PZA01371.1",0.0082259628800312,4.73357392004753,"oil","06A"
"PZA01925.1",0.0153424316686003,4.73357392004753,"oil","06A"
"PZA00865.1",0.00313265482289157,4.73357392004753,"oil","06A"
"PZB00079.4",-0.0222895286656599,4.73357392004753,"oil","06A"
"PZA01284.6",-0.00101265591132898,4.73357392004753,"oil","06A"
"PZA03092.7",-0.027154817475789,4.73357392004753,"oil","06A"
"PZA00112.5",-0.00967857573021925,4.73357392004753,"oil","06A"
"PZA00985.1",0.00201929521586274,4.73357392004753,"oil","06A"
"PZA01327.1",-0.00322196063721563,4.73357392004753,"oil","06A"
"PZA01523.1",-0.00955536870879755,4.73357392004753,"oil","06A"
"PZA00517.7",-0.000260481352254244,4.73357392004753,"oil","06A"
"PZA03226.3",0.0202477072990486,4.73357392004753,"oil","06A"
"PZA03274.4",0.00285938132430682,4.73357392004753,"oil","06A"
"PZA01427.1",0.00823514674939796,4.73357392004753,"oil","06A"
"PZA00934.2",0.012259302085144,4.73357392004753,"oil","06A"
"PZA02113.1",-0.00599180382604015,4.73357392004753,"oil","06A"
"PZA00801.1",-0.00426815155142771,4.73357392004753,"oil","06A"
"PZB00869.4",0.00797104338872003,4.73357392004753,"oil","06A"
"PZA01563.1",0.0129848633311017,4.73357392004753,"oil","06A"
"PZA00499.3",0.00734805820487943,4.73357392004753,"oil","06A"
"PHM16854.3",-0.0068650133474806,4.73357392004753,"oil","06A"
"PZA00981.3",0.00414088471903177,4.73357392004753,"oil","06A"
"PZA00996.1",0.00592067022987587,4.73357392004753,"oil","06A"
"PZA01530.1",0.00810481702566406,4.73357392004753,"oil","06A"
"PHM3691.18",-0.00150849131655926,4.73357392004753,"oil","06A"
"PHM12992.5",0.00144492133396344,4.73357392004753,"oil","06A"
"PZA02207.1",-0.029106128192328,4.73357392004753,"oil","06A"
"PZA00805.1",0.0017872095032418,4.73357392004753,"oil","06A"
"PZA01804.1",0.00671719903819218,4.73357392004753,"oil","06A"
"PZA00222.7",0.0131114881720938,4.73357392004753,"oil","06A"
"PHM1870.20",-0.00797411325992226,4.73357392004753,"oil","06A"
"PZA03451.5",-0.00349708055906833,4.73357392004753,"oil","06A"
"PZA02676.2",0.00655944312874463,4.73357392004753,"oil","06A"
"PZB01115.3",0.00894972446347193,4.73357392004753,"oil","06A"
"PHM3171.5",-0.0119416273624378,4.73357392004753,"oil","06A"
"PZA01050.1",-0.000262192402531992,4.73357392004753,"oil","06A"
"PZB00232.2",0.0292244135512832,4.73357392004753,"oil","06A"
"PHM4165.14",0.0142111853386448,4.73357392004753,"oil","06A"
"PZB01112.1",0.00806802301222421,4.73357392004753,"oil","06A"
"PZA01349.2",-0.0170716060332243,4.73357392004753,"oil","06A"
"PZA02525.1",-0.0101480428150704,4.73357392004753,"oil","06A"
"PZA03677.1",-0.00133239775415629,4.73357392004753,"oil","06A"
"PHM5798.39",-0.00865814153408245,4.73357392004753,"oil","06A"
"PZA01303.1",-0.00913173007339094,4.73357392004753,"oil","06A"
"PZA00261.6",0.00991120890773711,4.73357392004753,"oil","06A"
"PZA02818.6",0.00333309789959653,4.73357392004753,"oil","06A"
"PZA01779.1",0.00903084673445228,4.73357392004753,"oil","06A"
"PZA00273.5",0.00791887430588716,4.73357392004753,"oil","06A"
"PZA01693.1",-0.00516246199439195,4.73357392004753,"oil","06A"
"PZA03049.24",-0.00833656513207821,4.73357392004753,"oil","06A"
"PZA00643.13",0.00843572243755823,4.73357392004753,"oil","06A"
"PZA00881.1",-0.00447153351670096,4.73357392004753,"oil","06A"
"PZA02164.16",-0.0108145153418135,4.73357392004753,"oil","06A"
"PZA01365.1",0.000534647409438657,4.73357392004753,"oil","06A"
"PZA00067.10",0.00394590111980242,4.73357392004753,"oil","06A"
"PZB01017.1",-0.00625766079627512,4.73357392004753,"oil","06A"
"PZA01608.1",-0.00525158299786747,4.73357392004753,"oil","06A"
"PZA01796.1",-0.0057885286483498,4.73357392004753,"oil","06A"
"PZA02981.2",-0.00340448389495664,4.73357392004753,"oil","06A"
"PZA01763.2",-0.00237295188397372,4.73357392004753,"oil","06A"
"PZA02641.2",-0.000842755527651005,4.73357392004753,"oil","06A"
"PZA00255.14",0.00509341033774572,4.73357392004753,"oil","06A"
"PZA02040.2",0.013940308238365,4.73357392004753,"oil","06A"
"PZA00300.14",0.00834383328544996,4.73357392004753,"oil","06A"
"PZA00987.1",3.59233490569552e-05,4.73357392004753,"oil","06A"
"PZA01410.1",0.0247878262735238,4.73357392004753,"oil","06A"
"PZA03717.1",0.00730309516283431,4.73357392004753,"oil","06A"
"PZA03714.1",0.00771321042730529,4.73357392004753,"oil","06A"
"PZA01304.1",0.00331839602267955,4.73357392004753,"oil","06A"
"PZA02633.4",-0.0119471509748379,4.73357392004753,"oil","06A"
"PZA02408.2",0.00900301741564829,4.73357392004753,"oil","06A"
"PZA02209.2",-0.00307032623991262,4.73357392004753,"oil","06A"
"PZA02356.7",0.00808223026886192,4.73357392004753,"oil","06A"
"PHM5296.6",-0.00308370585022514,4.73357392004753,"oil","06A"
"PZA03324.1",0.00480000140354531,4.73357392004753,"oil","06A"
"PZA01575.1",-0.00891624578309804,4.73357392004753,"oil","06A"
"PZA03452.6",0.00918714635985629,4.73357392004753,"oil","06A"
"PZA03172.3",0.00417397657908367,4.73357392004753,"oil","06A"
"PZA02383.1",0.00578105333429574,4.73357392004753,"oil","06A"
"PZA02751.1",0.00551736811595006,4.73357392004753,"oil","06A"
"PZA03320.6",0.00502823820149576,4.73357392004753,"oil","06A"
"PZA00352.23",-0.0029372022326811,4.73357392004753,"oil","06A"
"PZA02426.1",0.0105262381591217,4.73357392004753,"oil","06A"
"PZA02411.3",-0.013246033043042,4.73357392004753,"oil","06A"
"PHM532.23",0.00709033903046018,4.73357392004753,"oil","06A"
