"pop","trait","trait_mean","trait_max","trait_min","trait_var","trait_95_perc"
117,"protein",13.3944506272589,14.1966313117745,12.5581983133449,0.0966180345638985,13.9120902419053
118,"protein",13.223256288932,14.1476443435682,12.4393638040007,0.0968309592052266,13.7173104120122
119,"protein",13.2019540818798,13.7500000612754,12.6172222322125,0.0492777515332776,13.544462594184
120,"protein",13.0314814440194,13.987843397886,11.9426325354334,0.116888996363666,13.6479023897955
121,"protein",13.5476708065192,14.2121649486078,12.8965632315271,0.0647983490995886,13.9751383876903
122,"protein",12.6042659987095,13.3068074908071,11.8799172379368,0.0818343563710106,13.1413058866215
123,"protein",13.0210118460671,13.9320421115023,12.0880211838121,0.143009411885293,13.6943332980003
124,"protein",12.9197720365843,13.6754586854714,12.2686950299966,0.0977461977869881,13.4341419817576
125,"protein",12.7563194177613,13.663885809282,12.0437087400156,0.0859072005572169,13.2195267519591
126,"protein",12.3808360587809,13.1069095535042,11.4454370244877,0.0952989668327535,12.8646718721698
127,"protein",12.899483698551,13.9425914128904,12.0002023351001,0.101803040001526,13.4130352401214
128,"protein",12.3979581810612,13.3183803315931,11.565364079903,0.156304911729267,13.0380497825522
129,"protein",11.7442887415787,12.456931220115,11.001471797858,0.0814014123278893,12.2000964298459
130,"protein",13.6956597101322,14.3737940908686,12.8621437549025,0.0895002959081692,14.2089463650556
131,"protein",12.7535234853352,13.6078242530934,11.8098478607377,0.11599826238053,13.3326561931241
132,"protein",13.5539158898174,14.4969132278242,12.5356141111765,0.0941929453260374,14.0235226135254
133,"protein",12.8900101125126,13.7827827731881,12.139826062172,0.0902647052760671,13.431832537754
134,"protein",12.8788402530319,13.7491465311221,11.9149228415405,0.109153925972909,13.3830597267027
135,"protein",13.5359441974053,14.3369093121267,12.8178930007777,0.0731330771998809,14.021184771465
136,"protein",13.7455644658733,14.5292651183896,13.0868143556484,0.076944128455784,14.208507615115
137,"protein",11.3141159547917,12.1850607354233,10.603396436781,0.0800305541835391,11.74584706443
138,"protein",12.3809297632207,12.94257325658,11.6831375550471,0.066182563234635,12.7736875385203
139,"protein",13.8789316357036,14.7300526823234,13.0167152827952,0.0860182977298447,14.3561811068185
140,"protein",13.0190107570475,13.9479037168904,11.9892418488517,0.123848154410483,13.5467574912373
141,"protein",12.9137582849092,13.7882498196245,12.2865911510155,0.0817917018688315,13.3619323000759
142,"protein",12.8491387798998,13.9010724754631,12.0922716023768,0.104225671626842,13.3522786948548
143,"protein",13.3861443458586,14.2294708661072,12.3718089754872,0.119496904511592,13.9261097192117
144,"protein",11.7535417042836,12.5439764579913,11.0387439317798,0.0899486981388597,12.2374497755228
145,"protein",12.7444829721146,13.7165326880191,11.9925776513522,0.0976016878804896,13.2629094868383
146,"protein",11.6483496723181,12.3005064953134,11.0476640403104,0.0681051995841443,12.053956107278
147,"protein",12.01306071153,13.1348479987828,11.1441768935445,0.122090644426523,12.5345822738299
148,"protein",12.2212039051406,13.0698483661361,11.4142041172374,0.11189040423938,12.7671419216336
149,"protein",11.8829535526968,12.6112663078485,11.188879438494,0.0941993260002152,12.3573621759639
150,"protein",13.7283832937815,14.3367411547177,12.9848678946584,0.0677212580223439,14.1891819533001
151,"protein",12.833913102855,13.5971486554592,12.082574977801,0.10648839521366,13.3931048675064
152,"protein",12.0188309183662,12.7274297124603,11.366102210247,0.0744659782253818,12.4683671456627
153,"protein",13.4618598122621,14.1821433376033,12.5013521731374,0.0786057810252773,13.9108982210259
154,"protein",12.5440030420565,13.3292065477294,11.7425490365459,0.090278623094752,13.0057148088476
155,"protein",12.788241881099,13.6404377225108,11.9753772949119,0.106522916880255,13.3526949139367
156,"protein",12.7319716636882,13.9864731996671,11.6866315553323,0.131217786285574,13.2509116674243
157,"protein",11.9784336802714,12.7830990677671,11.30305993108,0.0733431389951732,12.4979042425447
158,"protein",12.0699206672985,12.8188597542117,11.4294980632811,0.0855562000703587,12.5719135290949
159,"protein",13.011115968459,14.0572692002839,11.9549090973551,0.128303943276975,13.5624602705735
160,"protein",12.431573346685,13.1384042013015,11.744993058628,0.0739903682820858,12.835575669023
161,"protein",11.9666787761045,12.5021746601581,11.3954577178204,0.0404844833961613,12.2750019701136
162,"protein",12.0531746064823,12.6947912599499,11.0926468709414,0.0925592531260648,12.5428057084191
163,"protein",12.7415542196876,13.462457958208,11.7494338951238,0.101481351719133,13.248665014994
164,"protein",12.8129276038245,13.6882646992645,11.8641665307592,0.13948658395906,13.4447736899267
1,"starch",68.6887410571952,70.5829379337723,66.6691518299387,0.58241885318655,69.8864205159848
2,"starch",68.5928522211574,70.2128643752713,66.701602199028,0.466696538299643,69.6987222781144
3,"starch",67.2883620694876,69.4880289054734,65.702208758669,0.581789382517964,68.6559911263716
4,"starch",67.8681112460886,69.867468174909,65.5451406684368,0.784398231193232,69.3608116539294
5,"starch",67.5206913198252,69.9568762005208,65.1529087313259,0.764881038607105,68.9790728018457
6,"starch",64.312919001887,65.9211447887934,62.485615662725,0.476350787102232,65.4753104602333
7,"starch",66.9563562650429,69.2807271814277,65.3434852379848,0.519149411186575,68.1581924800548
8,"starch",67.6404822538509,69.7390828878232,65.1074355372727,0.670839486279127,68.9279414327714
9,"starch",67.7108738631949,70.6268655176525,65.7626553224525,0.949556919960861,69.4337403730209
10,"starch",68.5847591386921,70.9546815111389,66.4388144291586,0.509641296574849,69.7391240039242
11,"starch",67.7240260284675,70.4273932260171,64.7331230584874,0.882229941519757,69.2502790295627
12,"starch",66.8014578667459,69.1806396374865,64.5878500166813,0.731335197674349,68.1377545161055
13,"starch",68.1076460917316,69.9217481407608,65.6100156204342,0.663408845616772,69.446237057215
14,"starch",68.1248342002184,70.1465756816865,66.380046404663,0.549028006260916,69.4947375189917
15,"starch",69.1205115129337,71.745041921661,66.4337890749611,0.875243282546547,70.5278427646215
16,"starch",68.5513276316852,71.8076361418659,66.4471966841675,0.740896448871569,70.0614359624304
17,"starch",68.6598627187676,71.6092552979117,66.8850168387562,0.690669987324439,70.0667773671957
18,"starch",68.1891773431893,70.1277161998433,65.8412486835474,0.681046421477852,69.6097072562903
19,"starch",66.7240366912115,69.1571624116559,64.4088895661837,0.786073816315733,68.1562910724133
20,"starch",67.3908049835123,69.9795443984708,65.0856592122654,0.770641579531797,68.8129428260048
21,"starch",68.6631046971779,70.6649808078763,66.2590462338838,0.758322151117169,70.046888403468
22,"starch",68.2948889663099,70.3937648786775,65.7334047838586,0.84552392671,69.7771535499661
23,"starch",67.3569288985994,70.0848913550942,64.4448112481381,1.28802849651931,69.1842484154051
24,"starch",67.7504943305693,70.3615068581828,64.7633426241996,0.90462508755178,69.2499460234542
25,"starch",64.7967109390792,66.7374841543351,63.0766609940896,0.427073342358555,65.8382856442967
26,"starch",68.8886577287929,71.199932340414,67.101818686255,0.600098337616615,70.1422263437062
27,"starch",66.3411424215846,68.0658439358393,64.1047307949156,0.51500662742347,67.5549757045961
28,"starch",67.2223288471939,69.7983088022556,65.1787635836232,0.806102815719421,68.6930990240694
29,"starch",66.3969549904231,67.9494466005965,65.0127771740063,0.276291709963071,67.2751127368098
30,"starch",66.9480603032248,68.5957195161449,65.3847811252033,0.624257765789376,68.3040993452332
31,"starch",66.7726607229558,68.8254765535479,64.9600819548004,0.624433475754821,67.9867514140876
32,"starch",69.3838703003827,71.7759022970912,67.1999238971615,0.762610393019074,70.7025322141061
33,"starch",69.9886956841527,72.571791559428,67.0857223371241,1.4372589249786,71.8768869136045
34,"starch",65.3252354589072,67.6062727133929,63.6608998860075,0.464341349159269,66.4529805369954
35,"starch",69.0070548453434,71.638025127245,66.0114873039358,1.040546789932,70.6644599201133
36,"starch",70.3732801154395,72.3725003801432,68.5040863417592,0.493298946104942,71.4188127846537
37,"starch",66.4683757960346,68.8517804528088,64.6307501959157,0.491301526934405,67.6179144228614
38,"starch",68.4864677284202,70.5727796977821,66.1548910409829,0.632677803642937,69.7248564800751
39,"starch",65.8369509980646,68.3730935471256,63.823403547968,0.727252204261122,67.2558369534553
40,"starch",67.7323620640323,70.8900646669574,65.1203855048806,1.02308733986862,69.3457853004721
41,"starch",65.5968842251022,67.6822747556596,63.7747383807512,0.452838923097078,66.8518045548523
42,"starch",66.6586396195513,69.4813448927221,64.3756367980876,0.77341534569924,68.0933130084926
43,"starch",69.8676941902324,72.8127686649266,67.3621465217327,1.14841362595331,71.4429650321669
44,"starch",67.3260298810896,69.7028269800298,64.8847368857458,0.785819318622164,68.839891200667
45,"starch",68.521808124739,71.1579360955514,67.0269360758822,0.516077359765699,69.6904868649813
46,"starch",68.7099285522121,70.5192322232524,66.8053237741365,0.526345360621413,69.842956197901
47,"starch",70.0207096786492,71.5355133411166,67.7656120697016,0.412264371481839,71.059980459387
48,"starch",68.3971795835303,70.0123580436701,66.8220085087696,0.477090583557807,69.625489459258
49,"starch",68.6742417594028,70.6453058306003,66.0233708578832,0.741838959735838,70.0654709557072
50,"starch",67.4486474093985,69.3310777217652,64.8783345407901,0.880590038047375,68.740741075268
51,"starch",68.8712412851009,70.7604342834521,66.9762538471247,0.573701598377628,70.1923622296644
52,"starch",70.2278633935546,72.3886964558437,68.186023885946,0.94742489672536,71.7034198108114
53,"starch",65.4486806834547,67.5279437735298,63.2638056426397,0.67472465408002,66.8247880847001
54,"starch",68.1222690285885,70.0298601376017,66.2186630382901,0.523614440966473,69.2324809740906
55,"starch",68.0282098657748,69.9338404843718,65.9883679775974,0.537234362152261,69.1411304067781
56,"starch",67.3960675762793,69.9404392235311,64.8671836779778,0.715703191643292,68.5611240759946
57,"starch",67.5650946574905,69.9039334504276,64.6715836342784,0.973195217853208,69.1286471988901
58,"starch",67.7300806089774,70.5570494786299,65.352980316715,0.992670638483592,69.3319725727078
59,"starch",69.0953406726167,71.4636955336579,66.1565349759647,0.89063241342232,70.5297253788856
60,"starch",67.9988744217831,70.3204234393558,66.114070628161,0.766800778482589,69.4110629397982
61,"starch",66.7788467953866,68.6015759548309,64.2975488647397,0.773735447789696,68.0980179104033
62,"starch",68.7188580525336,70.5588832019931,66.8863680317939,0.496791351154126,69.9306889470615
63,"starch",68.9736593632624,71.0083426682123,67.2931225311326,0.512098664128729,70.1279750466012
64,"starch",68.4389237092168,70.5556051204021,66.5357807845918,0.60449119597354,69.6032193592167
65,"starch",68.4877822457659,70.6293504509436,66.3576867685101,0.618407733035853,69.8494045923639
66,"starch",66.3849335097232,68.1071571449525,64.1932876279367,0.487485007196297,67.6429925424432
67,"starch",67.3593212416458,69.0051049317068,65.4332888580897,0.599837483376146,68.5575534586653
68,"starch",68.7314997763398,70.9039716475878,66.5932314468456,0.643707525282131,69.958150218
69,"starch",67.8010030911773,70.8891967933739,65.061804044731,1.24787215528363,69.4136567933823
70,"starch",65.8156103027615,68.2245805650692,63.6714744241549,0.562226553514988,66.9759649456043
71,"starch",66.9750615276522,68.8264293314411,64.7495269355361,0.671006310128706,68.389112406219
72,"starch",68.7495938103119,70.9308738296822,66.7781516669544,0.660776378982638,69.9940348836275
73,"starch",69.0036958548944,71.0176849943238,66.3659963907467,0.632579045173864,70.3279330065334
74,"starch",68.6455559172324,70.9162239152132,66.6239284855361,0.705518238500327,70.0160976093703
75,"starch",65.371875502976,67.4414271663404,63.2204602678294,0.68434769349112,66.5966656145348
76,"starch",67.7822869637514,70.4539494590536,65.9465936397432,0.665138313495253,69.0687108644096
77,"starch",66.5113550705549,68.5837105025479,64.4438344246442,0.457245711464357,67.8019781564238
78,"starch",68.4974400530246,70.1714508897465,66.856553400246,0.549014583432019,69.8116846231423
79,"starch",66.1709072607525,68.6874531044917,63.9571593248234,0.770426578629934,67.6939492705293
80,"starch",68.0342361415343,70.1599801754914,65.6909600812009,0.937778223286969,69.569140481959
81,"starch",68.9426644686421,70.6624713791737,66.7349122250166,0.51569117226386,70.026673728626
82,"starch",68.7853087813973,70.4700519456316,67.0357086704406,0.507318762202765,70.0865115148372
83,"starch",70.5339637748038,72.5325752026215,68.7955883407452,0.451311911634648,71.6305820652288
84,"starch",68.6955888523984,70.8836619134111,66.744468351062,0.701818507173617,70.1376107308731
85,"starch",69.7287664471304,71.9976781509205,68.0432266882042,0.615592459986344,70.9601266973833
86,"starch",66.7385707906413,68.845946768273,64.3220005066814,1.01681752748137,68.3257182573502
87,"starch",66.3766651440217,68.738204502033,64.4520074011427,0.801274732571583,68.022873655477
88,"starch",65.7902326147205,67.8878907116668,63.1940886738409,0.767432897312604,67.0430626585198
89,"starch",69.9266389402198,71.7603098580619,68.1373476322295,0.441412580422749,70.9732115904302
90,"starch",68.3459231394291,71.2342946512006,65.7082645614703,1.37492851967826,70.3748463261761
91,"starch",65.9963741794434,67.7939274532465,63.7089778900896,0.632371946549937,67.3526301885398
92,"starch",66.983998733391,69.2013270414341,64.5538113589063,0.740907745982073,68.5314351679471
93,"starch",68.8361354050576,71.2480537125878,66.9829568891263,0.44663059939337,69.8982659291544
94,"starch",66.2096669330323,68.3162225986577,64.0425327104948,0.88440504031622,67.7410585728274
95,"starch",69.8372304130396,71.4543212083686,67.8189100735356,0.441554532270354,70.8632095928284
96,"starch",65.283655840071,66.9075156130644,63.5523760275147,0.391751979363037,66.2793661634999
97,"starch",67.9848557681553,69.8302944541901,65.609061087943,0.647800473302086,69.2245732449448
98,"starch",67.0073698006302,69.6046293384208,64.5130384967024,1.04378620915889,68.5500043128642
99,"starch",66.8064897603809,68.7840188145419,65.1577521178805,0.479622960426306,67.9194350988747
100,"starch",70.0294041097086,71.897721470683,68.1413365920345,0.567409723860068,71.2156093737751
101,"starch",67.9829087930435,70.4239358365136,65.3737474893211,0.938648821964286,69.5627778798518
102,"starch",68.1898455226353,70.4294127038868,66.3378211971417,0.621475991066073,69.4632760086147
103,"starch",67.8208833527172,69.9161780564957,65.8954589779369,0.645133147381807,69.1195578123914
104,"starch",65.3820082269192,67.0497534506255,63.5387651530642,0.390749201930734,66.3827806735258
105,"starch",65.7180534755215,68.2214446686519,63.1327914717348,0.784005617409101,67.1964395045367
106,"starch",67.3466676754335,69.2118706235716,65.6728472756072,0.526723440693486,68.5168785010169
107,"starch",67.6867568009825,70.3039416406259,65.3302922421539,0.930662040415116,69.1627571995469
108,"starch",65.809406212849,67.3227049619197,64.0400775428916,0.404465579098144,66.7601533364741
109,"starch",68.6871278609028,70.1238203579919,66.666007258781,0.533249906345911,69.9315289088468
110,"starch",69.5586812895337,71.5744458029598,67.4658340425242,0.524574608415487,70.6661408961609
111,"starch",67.7275284900866,70.8312389081818,65.488677119565,0.954540892374788,69.2058885514476
112,"starch",68.0984925543716,69.999080979054,65.8716174453346,0.610833519494813,69.4530702363669
113,"starch",67.8131015171574,69.7940038031751,65.7533592303083,0.527230153850183,69.0647710230967
114,"starch",65.2615611716784,67.4031364463278,63.5196280321248,0.425458311723356,66.4339158531074
115,"starch",70.3132151915625,72.0464828507291,68.3990904636048,0.494403967661343,71.5315176857068
116,"starch",68.3517223202945,70.8227286600328,66.2351275922843,0.896228162393739,69.9108344794264
117,"starch",67.8567511115635,69.9389793716147,65.2572555677059,0.773028500686319,69.2403861725037
118,"starch",66.1923240791249,67.819743318956,63.8366404225825,0.590679554048567,67.372050224441
119,"starch",68.8826889457558,70.7192824015599,67.1245258886595,0.533640393945118,70.2120108231626
120,"starch",65.9579352973233,68.3034641437158,63.8282313293586,0.646275559460223,67.2914809031746
121,"starch",67.0130946182731,69.0308198607066,64.7807301622172,0.461247092311273,68.1737786739071
122,"starch",68.4702815485944,70.4435722885439,66.1967452361636,0.768472315275482,69.9367695356455
123,"starch",65.5506395047997,68.1973704033201,62.8300844693644,1.10305701900627,67.3744122117722
124,"starch",67.9103804925664,69.7628361563112,66.2169491404963,0.484071334987508,69.0097765218211
125,"starch",66.9128365264903,69.0600958911669,65.5570387828215,0.353504938647338,67.8794003655788
126,"starch",68.824421592813,70.5364393777814,66.7804139685311,0.462200152792533,69.9030253601474
127,"starch",67.2286431914211,69.1986327196909,65.2423212327583,0.539937710562367,68.3737288739354
128,"starch",67.1217930257262,69.8829882625527,64.409849493575,1.06795240158384,68.7194684594324
129,"starch",70.6876668657007,72.1575301885592,68.9297098727242,0.462140071354248,71.7835511281068
130,"starch",64.6511384413725,66.2891617040062,62.5660539403634,0.409910373862679,65.6359386522204
131,"starch",68.9061010893558,70.5784576654376,66.767804740229,0.524283794298067,70.0199387229154
132,"starch",65.9238641154836,67.730914589867,63.871802804673,0.503942492911999,67.0867963181241
133,"starch",66.78250657722,68.4626925275058,64.7894010461404,0.557970360016871,67.9424760643194
134,"starch",68.078713869638,70.2972497172293,66.1118435633972,0.517161546675235,69.21469382387
135,"starch",66.0535547281527,68.114268143039,63.7367962183633,0.786609673576338,67.4530178153647
136,"starch",65.8519677627881,67.5479573966444,63.9517330422146,0.482127331458692,66.883274670891
137,"starch",70.85274464634,72.4305172518509,69.1180635294483,0.329258339700027,71.8320170353901
138,"starch",66.9782204307962,69.7021652288078,64.7243168091408,0.866906869736119,68.5454182465212
139,"starch",65.5851163249106,67.5337605565705,63.6138009370311,0.558125451702596,66.8661072150783
140,"starch",67.9746229573098,70.3147042879994,65.6791979507818,0.871298324767387,69.4225858604635
141,"starch",67.2907088841056,69.7852269985556,65.1789859186085,0.717740047128384,68.6061894185365
142,"starch",68.6330690497287,70.6944563193833,67.0366656647522,0.493218203902684,69.7810118972587
143,"starch",68.355811861373,72.1496982546099,65.4820731731503,1.0640134264328,69.9363694756089
144,"starch",68.9027935506497,70.7257980939239,66.8467410328401,0.592240518227678,70.1932485059449
145,"starch",70.1743182634492,72.153314871404,68.419139328279,0.388489633255727,71.2861856829041
146,"starch",70.3319871080637,73.2126922481809,67.1710040044869,1.33278262512522,72.1034662040122
147,"starch",69.7255467630127,72.5478712123402,66.3389629383995,1.22382503453579,71.5715005457179
148,"starch",69.3982082268561,71.9035115706029,66.5909187617638,1.1618450253666,71.0718966989459
149,"starch",68.7645902620737,71.4145298601868,66.7611312336933,0.802128876392758,70.3037517236783
150,"starch",66.5400362654585,69.4928847853828,63.7797648436411,0.771709401194195,68.0142983136409
151,"starch",65.968786739136,68.0665814268053,63.424036823277,0.75348663506108,67.3775096609042
152,"starch",70.4649539395672,71.9863480970882,68.2034022928272,0.464262883442605,71.4584852140704
153,"starch",66.8074698768893,68.7172150416406,65.3331327154083,0.422679062664542,67.8656279734691
154,"starch",67.4235655049908,69.2775231545616,65.3403476873344,0.636638638469808,68.7338381231172
155,"starch",69.2193835745601,71.0356576285209,67.4397727004059,0.522538774686002,70.4002792148867
156,"starch",69.1051336334177,70.8891056565455,67.1511476180741,0.49766141452091,70.1762800034877
157,"starch",70.4664546203145,72.4923312069024,68.1879658639073,0.592513952428472,71.7717178605074
158,"starch",68.4148077286842,70.6545678129538,66.1139896556904,0.829657250367752,69.8104205956711
159,"starch",67.2438660905232,70.1680453955192,64.9314736641272,0.722174186286408,68.5594755277241
160,"starch",70.6248349264342,72.2622603884669,68.8007928375318,0.431876995181085,71.7182623474899
161,"starch",70.1860327537667,71.6826989619356,68.7353513178368,0.281462549957253,71.0130280507283
162,"starch",69.6120633279446,71.454130014203,68.0997300304009,0.405735736962446,70.6362845924219
163,"starch",67.9953080889521,70.1235147932134,66.1482612944032,0.511205159738092,69.0796500178573
164,"starch",68.0668303356198,70.4254586726875,65.0684623721157,0.967413385988876,69.6079084777303
