"1:15","16:30","31:45","46:60","61:75","76:90","91:105","106:120","121:135","136:150","151:165","166:180","181:195","196:210","211:225","226:240","241:255","256:270","271:285","286:300","301:315","316:330","331:345","346:360","361:375","376:390","391:405","406:420","421:435","436:450","451:465","466:480","481:495","496:510","511:525","526:540","541:555","556:570","571:585","586:600","601:615","616:630","631:645","646:660","661:675","676:690","691:705","706:720","721:735","736:750","751:765","766:780","781:795","796:810","811:825","826:840","841:855","856:870","871:885","886:900","901:915","916:930","931:945","946:960","trait"
0.167093112920766,-0.0581269384315619,0.111934720200697,-0.0485472716862696,0.0497465856395156,-0.698660313009628,-0.506037557932615,-0.846475433659756,0.431771197943208,-0.714888167547947,0.0606556938915607,-0.879372396304849,-0.713564563186412,-0.500026778324785,-0.245034274156691,0.278359954633044,-0.48345735980598,-0.0273457085338809,-0.40369682856374,0.0701914884307303,-0.422694192805523,-0.203920906951083,-0.226247710550355,0.0178012443536495,-0.44297797295481,0.195000882060286,0.56949904791677,-0.784368282630034,-0.968776612351303,-0.362940471100195,0.388285989454692,-0.504119623298947,-0.467336161650169,-0.176505874249083,-0.512674236040066,-0.82514592679751,-0.0401819518115287,0.336187945957968,-0.966616449910398,0.217687304376095,-0.817909923172561,0.162878894470448,-0.361652934089213,-0.621204529090943,-0.552704524824959,-0.82089545394416,-0.465481777342247,-0.0443156931156086,-0.132130987205223,-0.639290633534766,-0.805343021388925,0.337583382094202,-0.422807276813782,0.0269117918559409,-0.819415218847127,-0.997790631248362,-0.572476964017225,-0.489694051702892,-0.570675747256136,-0.575047769477275,-0.679509269233784,-0.425595656536669,-0.97472204790283,-0.66263742979886,"tassel"
-0.737138949503922,-0.559811736854851,-0.122307692348957,-0.00179848274577144,-0.925144812022152,-0.0457850405861561,-0.86007995081675,-0.339348684009058,-0.702613555126624,0.196337493701957,-0.138107426339808,-0.15962294956857,-0.258573895079686,-0.774748902867934,0.220791774206991,-0.608846840664763,-0.472337891659051,-0.998739984420459,-0.4276463320445,-0.381610006922518,0.795271675904831,-0.686837846734607,-0.207249274984228,-0.749313308671846,-0.743869508315059,-0.746188180113365,0.668249086090072,-0.340770777541946,-0.969441648932082,-0.964639182971703,0.225109658190975,0.648139797162571,-0.517724037770072,0.5017515497399,0.655105214586225,-0.683572204275949,-0.627459703530643,-0.977523323031332,-0.660007192384869,-0.433596291675599,-0.655987561123862,0.166677923062949,0.143201637105911,-0.269338991087483,-0.472132870809908,-0.82515504446809,0.00317999674965055,-0.0157840124306907,-0.503060842215337,-0.319117377510443,-0.802283090773126,-0.0342021730294387,-0.553337120735611,-0.283381786082457,0.0817820136037598,0.236121107960795,0.269619828807831,-0.165027755624157,-0.186420106510207,-0.404012652939119,-0.257129178509402,-0.827848668356727,0.483875735092746,-0.661671485137788,"tassel"
-1,-0.268194247224869,-0.66215412208018,-0.566514518114062,-0.911667320204287,-0.582809268656351,-0.945521538087213,-0.699630722531291,-0.532936873982155,-0.884229651391998,-0.539583527946671,-1,-0.418188262205845,-0.695339240718528,0.405816308123272,-0.818274123856724,0.062207748897738,-0.576064628375615,-0.684116690386955,-0.45076322705029,-0.259264695253283,0.340849192215163,-0.323860847210014,-0.00398633156549953,-0.475741982988923,-0.644614109905302,0.153790975824736,-0.933540672762015,-0.509604685193441,-0.92336348656567,0.26679135176696,0.646906560383035,-0.436313141227074,0.131448222952302,-0.975499087097357,-0.952629984160586,-0.695769609025118,-0.987994880428407,-0.420996048772667,-0.556260309684046,0.360446741860272,-0.23781707622389,-0.336283689359801,0.0513271840624191,-0.921733108969519,-0.0665778382697042,0.00239333756207228,-0.599021470950985,-0.117351491667528,-0.324688281036273,-0.284883156667982,0.0941856718815476,-0.835624224036121,-0.496866356558782,-0.829550487211241,-0.890923186203601,-0.376652322979575,0.153758942946463,0.00240681748335935,-0.535695981622879,-0.158562208071332,-0.234786125287167,0.0455916201841451,-0.312162642723617,"tassel"
0.177921401688712,-0.44163825968713,-0.859878663164189,0.0788266292472999,0.403614509256415,0.217503381554331,-0.835551345058203,-0.128375646356258,0.132842812186825,-0.682002559892599,0.199478322887825,-0.336941076296355,-0.854026525066284,-0.475318500960494,-0.771024278771844,-0.173218513351468,0.0783943361119761,-0.456892223463583,0.0956230166313734,0.170908465646191,-0.0269977730526816,-0.196288566053762,0.230143080343243,-0.300245186931364,-0.451637567692285,-0.580993189025132,-0.89286858861005,0.282059556878139,0.363965490689703,-0.108068436685135,-0.161409712858327,0.00172562987257322,0.386551874180466,-0.318276580922305,-0.41037785466264,0.0986574913160596,0.129864249581383,-0.711626528491385,-0.759343232752459,-0.862456864449646,0.57491710179502,-0.942790943684308,-0.506309382530133,-0.0356651814130903,0.254315045512322,-0.134167039940955,0.179010464263008,-0.700461898169167,0.578807266173689,-0.94336713828844,-0.54391959069272,0.0317383149874158,-0.883692154192121,-0.287661073536431,-0.443005427409478,-0.449400944728473,0.409206075100001,0.15523165890853,-0.112661371439182,-0.799231565859747,-0.640626510270571,-0.912871041379827,0.377330690961395,-0.625959133919425,"oil"
0.00834822927444924,-0.127014059967427,-0.913987781250192,0.123456308895809,0.263633800393149,-0.575629850198159,-0.601351914064117,-0.13996254324407,0.619271603894805,-0.60921218072741,-0.225113974438863,-0.363924241996429,-0.381704440299136,-0.544553494780096,-0.627853534425204,-0.696175354732611,-0.726790702931429,-0.818019053106352,-0.334198278301791,-0.542258653180622,-0.378884005212569,-0.632284090364574,0.376273074688851,0.225392986339894,-0.840225850056529,-0.0545439292678295,0.0230874887976405,-0.799973021431926,-0.0697794099679212,-0.845874403910221,0.431525477977437,-0.82639413384883,-0.903627204583654,-0.237187864329645,0.353752695142627,-0.652505037999678,-0.143492235206509,-0.230843794466545,-0.465079813780833,-0.502709446512664,0.138422012265088,-0.811633099235166,0.310021425174537,-0.166700351347319,-0.0673830750048115,0.188227442098313,0.660834379813827,0.341724205718427,-0.211638314360091,-0.610226561722679,-0.156508439564868,-0.0143623899135206,-0.12071227375131,-0.247211570914299,-0.897497860662091,-0.564416101530829,-0.754787569738346,0.320564724896041,-0.596163265141343,-0.891304105175203,-0.123763191428846,-0.463574344502912,-0.55236211589555,-0.14633207910478,"oil"
-0.89736840114101,0.355245393772967,-0.873883078273329,-0.632629296665492,0.125381991269749,-0.527004608145993,-0.692609514604888,0.231787666745452,0.282451990876516,-0.57047222687785,-0.607871508719638,0.145946341189479,-0.226786461955099,-0.507470905460303,-0.99697578290423,0.0205150079364475,-0.377769944551925,-0.623451781519809,-0.373625910731965,-0.543274718470832,-0.579098039699918,-0.967734923276461,0.515245794980477,-0.89995594390346,-0.965436177725521,-0.187261592828804,-0.669430203654157,-1,-0.0219639558727876,-0.36478526421327,-0.691134088454176,-0.136910346299933,-0.843491880142357,-0.386477164820511,-0.931388377244212,-0.825349157966289,-0.602023986136893,-0.897787753671142,-0.844166614278014,-0.728467614107418,-0.1950801465786,-0.542622105628218,-0.446805140165229,-0.404754402822367,-0.29982565125112,-0.243662519796842,-0.355723968434276,-0.506876960340446,-0.297938819444673,-0.756831012869676,-0.687096867813961,-0.730291714304987,-0.496725676833397,-0.0539759486528547,-0.223734485845474,-0.703625908864533,-0.728005848668429,0.056069614424562,-0.545830361296885,-0.920148652151665,-0.268465641461587,-0.440401546466981,-0.607729967068348,-0.84399548119388,"oil"
-0.0827678509332412,-0.0686697321275401,-0.780425187456388,-0.698195954886701,0.111735691031603,-0.111099340543879,-0.630564552480117,-0.132108390778694,-0.966017273056284,0.21443204071512,-0.672620148703635,-0.460884823489333,-0.521108655999644,-0.544553494780096,-0.770462551466609,-0.00112313089187287,-0.950508699758645,-0.720285985883349,-0.908128010857887,-0.91600074014473,-0.581811812410163,-0.5927703191777,0.52142374018117,0.170680136304663,-0.225299293433838,-0.877130067481404,-0.361230455652097,-0.661446297277909,-0.349678898828327,-0.0341982455971716,-0.487937347798076,-0.570287423634442,-0.742039184391033,-0.930859507260406,-0.69579600118784,-0.835223938345884,-0.461584990068558,-0.897787753671142,-0.897782523615398,-0.371413956366353,0.445485938501511,-0.414449456876166,0.178232039235094,0.106324863609302,-0.85269206919442,0.247855699618079,-0.372651197260681,0.495916311796908,-0.304006543048555,-0.0920904643718276,-0.194770152954328,-0.311831955291035,-0.447878588839964,-0.173038654738554,-0.345125227285126,-0.0676758364971314,-0.80307945283606,-0.756279181915319,-0.0687777583966753,-0.419652749235411,-0.260663381976111,-0.460140954734735,-0.15933860108049,0.0758207316301156,"oil"
-0.953318775137319,0.421309788857006,-0.595704897955223,-0.774620118204902,-0.810147412280414,-0.518496172864437,-0.614001223630017,0.263363638017236,-0.931736223197265,0.0779822326952989,-0.552572014938517,0.169443438070074,-0.263529403255153,-0.975042801858659,-0.428288465280449,-0.349869083288131,-0.869007965586984,-0.258961856887586,-0.623934676329483,-0.966191919502954,-0.666364612173081,-0.102999686713179,-0.809130619842824,-1,-0.0924748790375918,-0.873700333277962,-0.482179637222266,-0.747403835363765,-0.507141906597086,-0.817948907834577,-0.595844696380439,-0.091535232057309,-0.879668668257814,-0.976613516922473,-0.74202458927532,-0.732710969987908,-0.498184345918447,-0.982348777095173,-0.844166614278014,-0.359029371792772,-0.481775759182021,-0.760098771602047,0.686968353124573,0.145478472598409,-0.110188960227449,0.144763409494692,0.547020330760347,0.0439188340359462,-0.30345653962853,-0.609974728226421,0.254023510971107,-0.981643043368752,-0.551918965642789,0.187282246113318,-0.888778774212664,-0.314854072257391,-0.751082861876631,0.519532219362525,0.359128887735869,-0.800666679417396,-0.339499018267309,-0.573571434525085,-0.315689701975693,-0.157664160615205,"oil"
-0.397515822756778,0.376053581419668,-0.854501126880236,-0.171001538669864,0.122609656921915,-0.135617423643468,-0.605521721136821,-0.0816682050096887,-0.933721305917271,-0.620174381537395,-0.24341720453077,-0.632594887622988,-0.484488194873873,-0.963182757342236,-0.616473502660632,0.502543629209029,-0.343968871741475,-0.58636621012915,-0.906016182434704,-0.479335613084227,-0.990287346354416,-0.933488149258678,-0.798959181078064,0.0721238470629917,-0.134751863454566,-0.469606329601604,-0.33761708070956,-0.654867021837744,-0.915184668516867,-0.436330942962267,-0.660899557900812,-0.314150772882706,-0.587278915927951,-0.946679969439759,0.692167841407581,-0.501975320027917,-0.444473050442586,-0.682720565621354,-0.948302685757322,0.17658591851076,-0.934144495283685,-0.747462340194179,-0.852904437687396,-0.411565655553343,-0.796708613538182,-0.502273657751146,-0.279980851580363,-0.12735484605312,-0.287477451135168,-0.622999061463798,-0.680680192220296,-0.355970184749086,-0.168890985361824,-0.122746443751205,-0.112398367897585,-0.27369252837859,-0.0857727023554379,-0.756279181915319,-0.715303045446836,-0.745357267190515,-0.00515788952969882,-0.308673420023667,-0.606490008791081,-0.204399460729863,"oil"
-0.134139629426164,-0.29131118234233,-0.780425187456388,-0.171001538669864,-0.0566876498073267,-0.679314065236044,-0.508211117877434,-0.717023260315384,-0.897698984341669,-0.459855959610819,-0.100170814014953,-0.484230109164611,-0.74714270414465,-0.509800372483825,-0.969957004239089,0.491875998526155,-0.0430011796970109,-0.600229622556041,-0.141723504272725,-0.551972606102016,-0.19885361473291,-0.954342836032456,-0.573554068331713,-0.653571719400266,-0.871799885369176,-0.391679931269907,-0.788062197308942,-0.984180478769399,-0.224718939778212,-0.352354835568771,0.138238497981881,0.0280618465508664,-0.587278915927951,-0.993594037684698,-0.935410612793061,-0.851494928658045,-0.618778479996797,-0.682547765266305,-0.434737405437109,-0.270080649801275,-0.154932587098426,-0.485575162757762,0.118774743728273,-0.926512990935357,-0.783012753935608,-0.110177715893578,-0.378584480552221,-0.0340283227503849,-0.406413699939439,-0.439958105969795,0.476407797287506,0.196103937942177,-0.491400175357909,-0.938761755480858,-0.213519107275032,-0.440454946682868,-0.821466311876465,-0.139646583398055,-0.563856521515643,-0.45242543029773,0.495700812100432,-0.876498192495805,-0.581834037033338,-0.724270541419972,"oil"
-0.440617127331337,-0.210859391522092,-0.779649068378246,0.0685616186240662,-0.543302009418696,-0.522006619537849,-0.54793496009566,-0.276833074644959,-0.695661582735508,-0.782224400635413,0.350107992017561,0.169443438070074,-0.452136658382237,-0.560274365763249,-0.428288465280449,0.195202416454036,0.28289934728202,-0.705003604651276,-0.891811309985758,-0.960373558459305,-0.681227666427862,-0.482484600846048,-0.632970501556184,-0.884765366070219,-0.879887059123451,-0.290494289601128,-0.481037094529224,-0.499414389836728,-0.918520087840647,-0.912820893441069,-0.485153892035647,-0.720992604019464,-0.741145264851917,-0.249454339607481,0.48538533620389,-0.351041311174878,-0.776957340942168,-0.299716476719655,-0.409330398627066,0.220071378438537,-0.312662212460616,-0.424104534859293,0.559925490910916,-0.874809664982929,-0.868264486838993,-0.455363102048579,0.783534200696288,-0.392500141709471,-0.388184471878582,-0.609756451656574,-0.69289408232625,-0.239586233570541,-0.148038026173552,-0.420601305375509,-0.322267329371387,0.149566941627454,-0.958250861141775,0.431656979808287,-0.217482588746507,-0.896064863968434,-0.434647580372502,-0.385354923468456,-0.670096395038764,-0.127461170812512,"oil"
-0.398924813005565,-0.257722159079729,-0.798774837442439,-0.171397284894057,0.219745745814761,0.114173532282559,-0.808679484605362,0.217482273327569,-0.0959851872293909,-0.791852745684744,-0.673916157009712,0.181628563348213,-0.976832960568684,-0.922227528674946,0.224175202711938,0.549940311937081,-0.731200489531271,-0.773618716087683,-0.36720789572106,0.422730188853005,-0.999999999724744,-0.269713118181225,0.222087589457231,-0.932874417155541,-0.597790358012295,0.222885188496127,-0.562509752686895,-0.706779407802956,-0.621806669944524,0.0661179455113684,-0.633427764135569,-0.719216673897096,-0.988984925665158,-0.183415028806724,0.34693477067486,-0.594762679374307,-0.624398117301401,-0.676769783409879,-0.517599691504222,-0.00263535880535024,0.138021002678336,-0.666377812109724,0.61057970848476,-0.0340507387715759,0.128391280275433,0.0814150489518874,0.0138995054312347,0.500363284764734,-0.124610416638488,-0.598514128410906,0.173261615819726,0.163214452433499,0.170533150387144,-0.346604646732039,-0.194837119223838,-0.850005299754441,-0.728005848668429,-0.366633115757481,-0.726102477216788,-0.679930797670873,-0.391872176663468,-0.407419089398638,-0.606490008791081,-0.201103927679287,"oil"
-0.169795278268221,-0.474325848128031,-0.854654410663327,-0.913486473139928,-0.333165296821703,-0.331217864946102,-0.758741683439751,-0.811612175373449,-0.832467246101424,-0.85980675861886,-0.743798298324786,-0.353201910015062,-0.710491942826741,-0.937782654497272,-0.999130674183439,0.511550508594723,0.214787316912142,-0.682270468127618,-0.623419786164895,0.604552268898521,0.0186942330853546,-0.5954785496717,-0.58840963867997,0.225392986339894,-0.287326796006315,-0.897160537546266,-0.776856351054425,-0.151522366352616,-0.777370609867371,-0.88536642306526,0.315498913216689,-0.0327224092255621,-0.195743989909487,0.121694344170458,-0.671966082089798,-0.552631255006541,-0.10508479905752,-0.848894706452969,-0.501021879442025,0.503692605459695,0.267370868683306,-0.538632381107374,0.366223976585193,0.0616650431730686,0.551082305990308,0.239763169759061,-0.105426676255255,0.137495125614772,-0.938779117942433,-0.441006289988049,-0.513176590464437,-0.335546069419866,0.578334006652736,-0.44666430416185,-0.406389340419367,-0.466742400531796,-0.248066606864653,-0.46486859970864,-0.582202798601587,-0.694635195457125,0.19241276345771,-0.0826248161789221,-0.458335122680927,0.819865202483677,"oil"
-0.495877183837647,-0.614803498607466,0.434043955028639,-0.0268600344621989,-0.701956771169891,0.408086075656471,-0.22480057953355,-0.771900372424414,-0.438850379572342,-1,-0.948588239961519,-0.38301226679273,-0.594307184303196,-0.410011170830073,-0.989684052622478,-0.942207505176255,-0.627308689255383,0.0358487723694315,-0.407666564993444,-0.339222552147113,-0.253617513951556,-0.970962404076977,-0.780540041799794,-0.424922216569226,-0.154500566922451,-0.497014411259603,0.292392651199212,-0.523297377891389,-0.430827498557242,0.0107662837747567,-0.00263522657351006,0.137135095055866,-0.391196383987511,-0.945350106024099,0.672713952201374,-0.697083829952697,-0.166364672458028,-0.711870338793363,-0.300134878182584,-0.0943650489600651,-0.509700403232096,-0.45861020700459,0.355046170129174,-0.746865317699751,0.606973220255661,-0.0747818475812416,0.727247014604028,-0.824469248652865,0.410111943758194,-0.928846664566255,-0.955572813498104,-0.295134225354386,0.556554432866968,-0.365029586076678,-0.383093029836708,-0.927792618842457,-0.40763255374331,-0.647041793466147,-0.40052915049593,0.235267250806123,-0.372795686179176,-0.499195973347987,-0.517807365396861,0.795257021020172,"oil"
-0.0341313052610396,0.281329243225028,-0.873883078273329,-0.0101678476736731,-0.462925095225263,-0.983313629833712,-0.798209492097176,-0.118861143687048,0.20792433561426,-0.742978023438241,-0.742768616295218,0.167743678975383,-0.372421240539048,-0.5301240916667,-0.418344080790617,0.507173699785165,-0.721155341118598,-0.836868043378889,-0.881721786390087,-0.924744944399984,-0.691471205062266,-0.479827694386304,-0.614993992185336,-1,-0.921314569434877,-0.97532638478177,-0.456285533680152,-0.706779407802956,-0.171622874043153,-0.840297355039432,-0.970829120794012,-0.455542034754498,0.0397289657922038,-0.820092684541542,-0.824693849588023,-0.471479441603938,-0.963112604316038,-0.700352286325103,-0.914310261759831,-0.734567786289452,-0.470257564648001,-0.981022514932265,-0.546106704590121,-0.38291134773936,-0.721267335957688,-0.243662519796842,-0.383045748404986,-0.757964641098951,-0.388559321656841,-0.616198325731985,0.1135995848672,-0.051702613193281,-0.0978370536844769,-0.587319051962036,-0.318915215956119,-0.869165929485948,-0.754745863700969,-0.417367470194182,-0.307772391068148,-0.769171270640933,0.0207146844075891,-0.438374241262652,-0.526841688669047,-0.572793279488854,"oil"
-0.89736840114101,-0.384361928758294,-0.780634361663616,-0.67009964701597,0.416062824935751,-0.527004608145993,-0.555502537986176,0.151001838004291,0.178026322615417,-0.690201047018194,-0.380410999836624,0.20270248832352,-0.347254359061015,-0.602311910952748,-0.994439425292984,-0.427953867905802,-0.79562050819269,-0.386896097879909,-0.872494702915286,-0.533921339729564,-0.736126444011073,-0.867213329113761,-0.711894169155285,-1,-0.893854601673489,-0.891044839544676,-0.382084867498767,-0.986205610574912,-0.214784628761365,-0.488682978095918,-0.576227259072149,-0.720992604019464,-0.73467701930802,-1,-0.931388377244212,-0.800294941484215,-0.377946791971139,-0.829475232866605,-0.370785076155139,-0.698120918989936,-0.701841355361402,-0.290797371456802,0.53318196142045,-0.17706341286865,-0.774399006971774,-0.322118519399997,-0.408816487732001,-0.140256963637079,-0.959943670089211,-0.769151753273009,-0.61000735355198,-0.952876444356715,-0.148806903522539,-0.514020903587801,-0.900165534509465,-0.850218809633338,-0.436839260500201,-0.756279181915319,0.0414058891307264,-0.595709738899193,-0.256996515031252,-0.884882902535704,-0.517807365396861,-0.168702579239174,"oil"
-0.280356577591634,-0.731331526616019,-0.772610212240222,0.0330214267236177,-0.560785841921005,-0.0569341067958444,-0.48220016841378,0.136118277641169,-0.955761126110374,-0.75936113766603,0.589750371551447,0.428177649899032,-0.627351896737219,-0.507803020509642,-0.364911076721067,-0.413851143385323,-0.634777266398641,-0.391091528097048,-0.264683518056233,-0.893131257763538,0.219610333663522,-0.893001668581376,-0.854294951115834,-0.901747981516244,-0.947144300960168,0.0552885592232519,-0.332781311742346,0.27938476866129,-0.297354849139193,-0.321406476701395,-0.52800673107211,-0.532522980324554,-0.304468747741357,-0.670388500221977,-0.844791004929853,-0.021089980102417,-0.536080171988464,-0.320303645306905,-0.947854271445609,-0.57667149767456,0.15652567665491,-0.989352088854235,0.560052680352388,-0.844725592997597,0.637373589003878,0.560217411661071,-0.201264948295283,-0.33469442167237,-0.89097507484499,-0.918538400044791,-1,-0.125703723910551,-0.350581903542383,-0.951366434872881,-0.867096633477757,-0.6551040879095,-0.418688466657898,-0.226099680852918,-0.112244987497199,-0.666922446392355,0.217469815201386,-0.447428120399352,-0.68652716988774,-0.1164927918134,"oil"
-0.74204825264532,-0.0486076566548843,-0.717987733075695,-0.87347448907146,-0.0742349059068494,-0.311230720691611,-0.85400924224909,-0.253241895305322,0.0316503469798062,-0.200457300071315,0.103982716156857,0.661436687851708,-0.903020707190666,-0.0228064464703986,-0.771184549441313,-0.395718961554653,-0.656287542239884,-0.27656158728902,-0.808213481270126,-0.303956365850436,-0.244492144648793,-0.583933360969495,0.109097655981823,0.0929907830375921,0.0936196499891803,-0.201510890070874,0.33622278611524,-0.558735916534587,-0.124207386627415,-0.852256312988539,-0.415197284832878,-0.365473005452894,-0.87971630849016,-0.992310307464773,0.353752695142627,-0.53253326970195,-0.381134211788154,0.093343633767021,-0.589816914092512,-0.65643252678257,-0.00125222568759753,-0.458150006140007,0.889807603586104,-0.45572595773719,-0.744638835537602,0.453648689919761,-0.612460512011215,0.432365977635428,-0.226187834349508,-0.0815810229030089,-0.216011280366715,-0.159061985333184,-0.107305202471535,0.544579932847459,-0.801285873417771,-0.976074736703019,-0.732721409637831,-0.0294615336727613,-0.284823883771585,-0.547556083369014,-0.12784219543375,-0.645717916474954,-0.800024916762725,-0.728182094986872,"oil"
-0.525590196019037,-0.449829527907194,-0.670689626016603,-0.814893999004548,0.328059760543494,-0.392912979874322,-0.89131685821152,-0.502907005892754,-0.764485252614435,-0.996450694233921,0.0307762957401714,0.215825764408468,-0.902282709560755,0.126942364753174,-0.487494815929494,-0.946304680557526,-0.78765653410402,0.0350597377737683,-0.602319936504105,-0.00413831511738229,-0.154683083967125,-0.844683883482954,-0.676461233188343,-0.724188148277678,0.260220743269141,-0.182159949143335,-0.147473745099389,0.261893297773587,-0.491264989855452,0.471271452060371,-0.261957944738703,-0.798016405201622,0.681420242821791,-0.668551828940244,0.17515230737606,0.135224070759455,-0.82744841511567,-0.59549085165986,-0.948302685757322,-0.773857000751601,0.631518432552241,-0.812217795632286,0.106251135901709,-0.402776039913291,-0.690729149348351,0.00204882017897877,0.469280324777253,-0.0343319874143312,-0.853088800308345,-0.964248310048518,-0.65135577805622,0.205083259315006,-0.977371706797744,-0.51442748559105,-0.185190372476108,-0.906754998172874,-0.716014239156234,-0.994289217494732,-0.621564589614209,-0.920148652151665,0.0473779136047312,-0.584485355060098,-0.667714745017571,0.682553730008453,"oil"
-0.215980921077157,-0.115406998853815,-0.801986423872952,-0.171397284894057,0.258459412214019,-0.809806837238007,-0.605215423207395,0.0137953613891797,-0.419754553331601,-0.840067700393309,-0.314500268382537,-0.525322509207498,-0.976832960568684,-0.119750649294483,-0.551620923091599,0.0116948801676098,-0.654620120994969,-0.135892146062151,-0.597893967811449,0.609710655038285,0.0386024529378292,-0.868869076738545,-0.38190889600053,-0.932874417155541,-0.527126877246191,-0.936963456873422,-0.14661007223612,-0.739256749595732,-0.112581659739644,-0.0103188554478567,-0.937288025417321,-0.595497525914901,-0.409668774616044,-0.930739735055795,-0.816900143219078,-0.881329831370711,-0.560074414641612,-0.766833733184333,-0.401180589045463,-0.694437186019664,-0.979066235440617,-0.765497120055669,0.332774609427844,-0.559446828878292,-0.601379263928667,0.140208270872605,0.49671641705877,0.371370944171944,-0.362584355252506,0.0906927656213838,-0.656921661949326,0.196103937942177,-0.545748517211591,0.108847758168902,-0.226578337126455,-0.942202688570508,-0.834974316326779,0.0106649847380291,-0.21975854655621,-0.256546535518583,-0.199574218192141,0.396625566744225,-0.470540471537937,-0.0250306146317601,"oil"
-0.0283951392666944,0.0321778348425265,-0.599189480920009,-0.581685060881862,-0.77797177949971,-0.13693109302491,-0.855756615496774,-0.882318432283425,0.441827446151259,-0.540051496941423,-0.494328456629481,-0.0694165388373826,-0.77351383465425,-0.966242561559335,-0.997864893124684,-0.366405184300428,-0.485439197063995,-0.417449830781618,-0.250523895640742,0.481361510217631,-0.254222403703935,-0.969730932257345,-0.544023025131422,-0.330208944520165,-0.35316564597679,0.599932914640845,-0.936245827132439,-0.273481031701523,0.395983033741401,-0.0668764253049958,-0.194200765166494,0.426357988230376,-0.824428107084414,-0.793626122844712,-0.797292275306487,0.364137031554501,-0.579970888262532,-0.133965247458927,-0.835115844366927,-0.421426265517095,-0.393747689712102,-0.0939909700625809,-0.268451819510761,-0.164074072353949,0.638133679292363,-0.679047069721026,-0.45115385785922,0.0264861837453847,-0.74099315817173,-0.46117092052662,-0.71696160099449,-0.0438898143607663,-0.414723220068825,-0.977520801286526,-0.914906345465244,-0.468891672126192,-0.228499032295978,0.0358613747706336,0.0270689925041031,-0.689999347684855,0.343432001908809,-0.508523865426152,-0.394738789860246,0.0509694224078382,"oil"
-0.28017041405883,0.160692822109367,-0.700487479489231,-0.71784659485785,0.134375120579386,-0.507443269397258,-0.850523453785539,-0.252730229864248,-0.0959851872293909,-0.411320496473761,-0.825868663506806,0.126067233361849,-0.0640063918652336,-0.113498181469285,0.224520693104764,0.0731084264226737,-0.359708540601693,-0.669469130942595,-0.139481373941413,-0.955514092842686,0.0888094826038227,-0.51492684556666,-0.507730149670859,-0.870964985637988,-0.0908385084980823,-0.461218423149011,-0.314988737294071,-0.763612280999464,0.453660803753561,-0.524362381465218,-0.487937347798076,-0.701494161034518,-0.0441652605987781,-0.930739735055795,0.253590347973746,-0.872536148934894,-0.776957340942168,-0.478727317718275,-0.884335507843107,-0.568850172413316,-0.124262471070555,-0.287979453111119,-0.63010724129468,0.0700658847411995,-0.550294326946003,-0.485996866788941,0.669917823764114,0.516447785959637,0.341024869079922,-0.948067713253042,-0.200445514128961,-0.981643043368752,-0.976699785659464,-0.292880642417832,0.399233741581795,-0.385239826287456,-0.0153733233836321,-0.990284835879488,-0.562305601927873,-0.741150151216779,0.596500892876618,-0.889852183956353,-0.335122193019441,-0.543334960600791,"oil"
-0.200392004563171,-0.188073731120739,-0.830994904375903,-0.852636941033626,0.201802612298427,-0.483254043844434,-0.479169319009026,-0.394659227644839,-0.585119847185462,-0.75448162554269,-0.277273553288425,0.17016161548975,-0.408124063668588,-0.474170732995087,-0.999130674183439,0.38925073930242,-0.55837070822191,-0.816626551557442,-0.373947883218382,0.0222749580836802,-0.989606447623184,-0.628866017683326,-0.420363703929271,0.0929907830375921,-0.0931957896961599,-0.664562340949894,-0.421665171339688,-0.65069063485869,-0.707725178833223,-0.24829950470106,-0.491143220453498,-0.0575457440624189,-0.820625842028533,-0.316139654155663,-0.73640818478715,-0.86412620011365,-0.436887933833869,0.641617942523312,-0.729594557440407,-0.275135137490865,-0.807949695518747,-0.820062587656679,-0.669479931740506,0.307366991960902,-0.792945820413047,-0.118392435384219,-0.468379534288613,-0.506876960340446,-0.252199876327984,-0.0750867179108523,-0.935063866283616,-0.81876290240141,0.561298769183411,0.0765626123627395,-0.228263961999234,-0.049597477624096,-0.821466311876465,-0.744034339770746,-0.861061303763419,-0.690972344858978,0.222097256464677,-0.953697855010685,-0.434984827617575,-0.345008155059764,"oil"
-0.788471544042649,0.0770603327971015,-0.900756531895649,0.0330214267236177,0.28286879946637,0.234357926272538,-0.903180989316668,-0.290919939285762,0.040920048385972,-0.809833829296046,-0.0880263866538739,-0.309456755329129,-0.533762532381432,-0.606837775377792,-0.62673232220569,-0.520120738025709,-0.584302315641927,-0.454107866400463,-0.340826806182894,-0.00914976821185461,-0.0498966821513966,-0.568511410853886,-0.50610537380576,0.518237872147057,-0.87424805499564,-1,-0.584663029796962,0.194591837407536,-0.254260971473267,-0.424060082717998,-0.433144781210595,-0.753168060630159,-0.889304092493933,-0.485451823013773,0.216194257251439,0.144094284609094,-0.346903094811682,0.48754522400097,-0.895911227066939,-0.103389976335752,0.582383197881056,0.0838523368226007,-0.578572733256536,0.529585833198961,-0.516357738832602,-0.2246686170194,-0.20738118475883,-0.585476070316792,0.0076612792515389,-0.992086444888082,-0.721306560200391,-0.0111611319514282,0.162532634482973,-0.442965019946218,-0.324191212819111,-0.749841339218333,-0.0512952092121731,-0.0714607524073191,-0.492286319551814,0.103754249499542,0.341574997289031,-0.750657285720147,0.144805885234206,-0.146567001977993,"oil"
