Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z013E0086	23M0900B01	Z013	13	86	74.786	77.2832	2.1675
Z013E0087	23M0901A01	Z013	13	87	75.2166	76.9556	1.3824
Z013E0088	23M0901B01	Z013	13	88	78.536	81.8615	2.8114
Z013E0089	23M0902A01	Z013	13	89	77.3348	80.2408	2.1749
Z013E0090	23M0902B01	Z013	13	90	74.3227	76.3893	1.856
Z013E0091	23M0903A01	Z013	13	91	76.6852	79.1634	2.1709
Z013E0092	23M0903B01	Z013	13	92	75.4107	78.5525	2.8885
Z013E0093	23M0904A01	Z013	13	93	73.2824	76.2757	2.5286
Z013E0094	23M0904B01	Z013	13	94	80.541	82.0651	1.0424
Z013E0095	23M0905A01	Z013	13	95	75.9012	78.9245	2.4314
Z013E0096	23M0905B01	Z013	13	96	74.506	77.7452	2.4732
Z013E0097	23M0906A01	Z013	13	97	77.851	79.0294	1.2578
Z013E0098	23M0906B01	Z013	13	98	80.1828	82.3968	1.9988
Z013E0099	23M0907A01	Z013	13	99	76.6239	78.261	1.0966
Z013E0100	23M0908A01	Z013	13	100	79.0191	83.0981	3.1106
Z013E0101	23M0908B01	Z013	13	101	73.4296	75.3256	1.5075
Z013E0102	23M0909A01	Z013	13	102	76.3925	79.4733	2.4319
Z013E0103	23M0910B01	Z013	13	103	79.3363	80.7353	1.2834
Z013E0104	23M0912A01	Z013	13	104	78.5742	79.8986	1.4113
Z013E0105	23M0912B01	Z013	13	105	76.6927	77.6677	0.6935
Z013E0106	23M0913A01	Z013	13	106	78.1286	80.2122	1.677
Z013E0107	23M0913B01	Z013	13	107	75.6344	76.9113	1.1073
Z013E0108	23M0914A01	Z013	13	108	76.6469	77.7769	1.0372
Z013E0109	23M0915A01	Z013	13	109	76.4498	78.819	1.7816
Z013E0110	23M0915B01	Z013	13	110	75.8258	78.9576	2.2973
Z013E0111	23M0916A01	Z013	13	111	76.8863	78.9644	1.6008
Z013E0112	23M0917A01	Z013	13	112	77.6438	80.2715	2.1149
Z013E0113	23M0918B01	Z013	13	113	75.2987	75.835	0.7366
Z013E0114	23M0919A01	Z013	13	114	79.078	81.8094	1.8196
Z013E0115	23M0920A01	Z013	13	115	75.7494	77.8145	1.7643
Z013E0116	23M0920B01	Z013	13	116	77.4436	78.4024	0.9761
Z013E0117	23M0921B01	Z013	13	117	75.5903	77.5612	1.9437
Z013E0118	23M0922A01	Z013	13	118	80.7686	85.4219	3.3722
Z013E0119	23M0923A01	Z013	13	119	76.7839	78.5567	1.631
Z013E0120	23M0923B01	Z013	13	120	82.0576	83.1383	1.1965
Z013E0121	23M0924B01	Z013	13	121	76.7388	79.0336	2.0218
Z013E0122	23M0925B01	Z013	13	122	76.3932	78.9971	1.9614
Z013E0123	23M0926A01	Z013	13	123	74.8259	75.5666	0.7985
Z013E0124	23M0926B01	Z013	13	124	77.5255	80.1974	2.2999
Z013E0125	23M0927A01	Z013	13	125	73.4594	77.3806	3.0044
Z013E0126	23M0927B01	Z013	13	126	76.2168	76.8752	1.6292
Z013E0127	23M0928A01	Z013	13	127	78.3488	81.2403	2.6554
Z013E0128	23M0928B01	Z013	13	128	78.3139	79.4782	1.2755
Z013E0129	23M0929A01	Z013	13	129	76.2593	78.8946	2.1255
Z013E0130	23M0929B01	Z013	13	130	80.2764	82.1009	1.461
Z013E0131	23M0930A01	Z013	13	131	74.6209	77.7015	2.0533
Z013E0132	23M0930B01	Z013	13	132	77.8423	80.8253	2.0725
Z013E0133	23M0931A01	Z013	13	133	74.4198	77.5052	2.9555
Z013E0134	23M0931B01	Z013	13	134	78.8409	79.8236	1.0702
Z013E0135	04P0865B51A	Z013	13	135	82.7502	85.0924	1.828
Z013E0136	04P0832A51A	Z013	13	136	78.1624	80.7392	1.6537
Z013E0137	04P0856B51A	Z013	13	137	78.2931	80.1326	1.4275
Z013E0138	04P0863A51A	Z013	13	138	76.2944	78.2245	1.6757
Z013E0139	04P0841B51A	Z013	13	139	75.1708	76.3341	1.1565
Z013E0140	04P0860B51A	Z013	13	140	74.6386	77.8598	2.5618
Z013E0141	04P0862B51A	Z013	13	141	80.1856	81.5173	1.3529
Z013E0142	04P0831B51A	Z013	13	142	83.2445	84.8299	1.4056
Z013E0143	04P0850B51A	Z013	13	143	76.5331	78.493	1.262
Z013E0144	04P0874A51A	Z013	13	144	82.7953	85.7315	2.2784
Z013E0145	04P0866B51A	Z013	13	145	76.4018	81.3214	3.7401
Z013E0146	04P0870B51A	Z013	13	146	77.9219	81.1487	2.709
Z013E0147	04P0871A51A	Z013	13	147	81.6313	82.8843	1.0397
Z013E0148	04P0864B51A	Z013	13	148	82.1267	84.8353	2.2509
Z013E0149	04P0853A51A	Z013	13	149	78.6032	82.5481	3.278
Z013E0150	04P0844B51A	Z013	13	150	78.2806	79.8818	1.6628
Z013E0151	04P0872A51A	Z013	13	151	81.6091	83.5102	1.9489
Z013E0152	04P0867A51A	Z013	13	152	77.2512	78.717	1.3898
Z013E0153	04P0861A51A	Z013	13	153	82.4001	84.8628	2.004
Z013E0154	04P0845A51A	Z013	13	154	73.3038	75.5873	1.9218
Z013E0155	04P0838A51A	Z013	13	155	83.8407	85.2641	1.446
Z013E0156	04P0863B51A	Z013	13	156	79.9791	83.9417	3.0351
Z013E0157	04P0872B51A	Z013	13	157	73.0402	73.5494	0.47
Z013E0158	04P0846B51A	Z013	13	158	82.4276	85.3345	2.3619
Z013E0159	04P0868A51A	Z013	13	159	80.4593	82.3936	1.4288
Z013E0160	04P0866A51A	Z013	13	160	79.8701	81.9103	1.7869
Z013E0161	04P0854B51A	Z013	13	161	83.2062	86.2683	2.6938
Z013E0162	04P0843A51A	Z013	13	162	82.3229	85.114	2.4867
Z013E0163	04P0846A51A	Z013	13	163	80.3162	82.3534	1.5783
Z013E0164	04P0852B51A	Z013	13	164	76.6345	77.6628	0.92
Z013E0165	04P0831A51A	Z013	13	165	80.0277	82.2759	2.2327
Z013E0166	04P0828A51A	Z013	13	166	79.8309	83.6432	3.2527
Z013E0167	04P0873B51A	Z013	13	167	82.3237	85.363	2.335
Z013E0168	04P0850A51A	Z013	13	168	78.2316	80.223	1.7354
Z013E0169	04P0842A51A	Z013	13	169	77.4927	81.4015	3.0101
Z013E0170	04P0865A51A	Z013	13	170	82.6899	85.1222	2.1007
Z013E0171	04P0826B51A	Z013	13	171	77.2836	78.8696	1.1524
Z013E0172	04P0849B51A	Z013	13	172	79.6344	81.9212	1.7919
Z013E0173	04P0869A51A	Z013	13	173	76.0192	76.6333	0.4016
Z013E0174	04P0830A51A	Z013	13	174	80.6753	83.3419	2.1894
Z013E0175	04P0829A51A	Z013	13	175	80.3955	82.2071	1.5157
Z013E0176	04P0861B51A	Z013	13	176	80.4644	83.0343	2.3781
Z013E0177	04P0840B51A	Z013	13	177	82.3436	84.1688	1.3503
Z013E0178	04P0837A51A	Z013	13	178	75.812	78.087	1.7581
Z013E0179	04P0857A51A	Z013	13	179	85.9357	87.8119	1.5821
Z013E0180	04P0847B51A	Z013	13	180	84.1667	87.8769	3.7684
Z013E0181	04P0835B51A	Z013	13	181	83.0962	83.8669	0.5031
Z013E0182	04P0826A51A	Z013	13	182	75.5346	77.0297	1.3715
Z013E0183	04P0864A51A	Z013	13	183	81.6789	83.9597	2.0137
Z013E0184	04P0842B51A	Z013	13	184	84.0274	85.8143	1.6096
Z013E0185	04P0837B51A	Z013	13	185	83.1934	83.8963	1.5981
Z013E0186	04P0853B51A	Z013	13	186	81.0301	82.1284	1.8715
Z013E0187	04P0870A51A	Z013	13	187	81.4804	82.505	0.6076
Z013E0188	04P0858A51A	Z013	13	188	81.4816	83.5617	1.6782
Z013E0189	04P0843B51A	Z013	13	189	75.6475	78.4425	2.0024
Z013E0190	04P0845B51A	Z013	13	190	79.3369	81.9254	2.1764
Z013E0191	04P0871B51A	Z013	13	191	78.7959	80.448	1.3092
Z013E0192	04P0855B51A	Z013	13	192	85.9875	87.8318	2.9366
Z013E0193	04P0855A51A	Z013	13	193	80.6568	82.9081	1.7382
Z013E0194	04P0860A51A	Z013	13	194	75.7564	78.7355	2.375
Z013E0195	04P0873A51A	Z013	13	195	84.3655	86.6288	2.0036
Z013E0196	04P0830B51A	Z013	13	196	76.661	79.7909	2.3954
Z013E0197	04P0833A51A	Z013	13	197	87.2553	89.3416	1.7071
Z013E0198	04P0849A51A	Z013	13	198	77.0141	80.0944	2.4239
Z013E0199	04P0828B51A	Z013	13	199	74.488	75.1422	1.0399
Z013E0200	04P0841A51A	Z013	13	200	78.0916	82.4049	3.4735
Z014E0001	04CL423501	Z014	14	1	76.9741	78.8807	1.8907
Z014E0002	04CL423601	Z014	14	2	77.4061	79.4214	1.7203
Z014E0003	04CL423701	Z014	14	3	77.3377	79.635	1.8122
Z014E0004	04CL423801	Z014	14	4	75.3708	76.4946	1.3505
Z014E0005	04CL424301	Z014	14	5	78.4326	80.3037	1.807
Z014E0006	04CL424401	Z014	14	6	73.8478	76.1733	2.3262
Z014E0007	04CL424501	Z014	14	7	77.1697	78.939	1.9289
Z014E0008	04CL431901	Z014	14	8	76.0597	79.3611	2.8211
Z014E0009	04CL424701	Z014	14	9	75.0275	77.9231	2.4909
Z014E0010	04CL424801	Z014	14	10	78.0744	79.6213	1.1741
Z014E0011	04CL424901	Z014	14	11	75.345	76.2109	0.974
Z014E0012	04CL425001	Z014	14	12	76.8169	80.1245	2.7651
Z014E0013	04CL425201	Z014	14	13	76.2343	78.8593	2.5104
Z014E0014	04CL425401	Z014	14	14	76.4629	78.6722	2.0658
Z014E0015	04CL432701	Z014	14	15	76.7728	79.8583	2.9371
Z014E0016	04CL432201	Z014	14	16	78.6628	79.6522	0.8389
Z014E0017	04CL432001	Z014	14	17	78.1903	81.6944	3.0467
Z014E0018	04CL432101	Z014	14	18	77.2583	81.0644	3.0674
Z014E0019	04CL426101	Z014	14	19	75.862	78.2633	1.991
Z014E0020	04CL426201	Z014	14	20	77.3499	79.7283	2.204
Z014E0021	04CL433301	Z014	14	21	78.0599	79.3994	1.3195
Z014E0022	04CL426501	Z014	14	22	77.188	78.6032	1.5201
Z014E0023	04CL426601	Z014	14	23	77.9715	80.7929	2.333
Z014E0024	04CL426701	Z014	14	24	76.6444	79.088	2.105
Z014E0025	04CL426801	Z014	14	25	74.9142	77.6041	2.4955
Z014E0026	04CL427001	Z014	14	26	77.9195	81.668	3.2276
Z014E0027	04CL432401	Z014	14	27	76.1184	78.2579	2.0189
Z014E0028	04CL427201	Z014	14	28	75.6358	76.0226	1.1248
Z014E0029	04CL427301	Z014	14	29	77.3796	78.3093	1.4323
Z014E0030	04CL425801	Z014	14	30	77.3188	80.4377	2.6567
Z014E0031	04CL427501	Z014	14	31	73.4461	75.3963	2.0196
Z014E0032	04CL427601	Z014	14	32	75.4528	76.6679	1.3311
Z014E0033	04CL427701	Z014	14	33	76.2589	78.1277	1.7161
Z014E0034	04CL427801	Z014	14	34	76.0619	78.2851	2.4366
Z014E0035	04CL427901	Z014	14	35	75.1448	78.6116	2.7692
Z014E0036	04CL428101	Z014	14	36	74.8122	77.6596	2.7127
Z014E0037	04CL428201	Z014	14	37	76.1426	77.6382	1.7469
Z014E0038	04CL428301	Z014	14	38	77.9425	81.1015	2.8656
Z014E0039	04CL428401	Z014	14	39	73.3524	74.4262	1.2529
Z014E0040	04CL428601	Z014	14	40	76.1145	77.1496	1.3577
Z014E0041	04CL428801	Z014	14	41	76.3282	79.086	2.3471
Z014E0042	04CL428901	Z014	14	42	74.9752	77.8308	2.5613
Z014E0043	04CL432801	Z014	14	43	77.2541	79.2173	1.9669
Z014E0044	04CL429101	Z014	14	44	78.3887	81.5408	2.7483
Z014E0045	04CL431301	Z014	14	45	78.7869	82.9402	3.6004
Z014E0046	04CL429301	Z014	14	46	76.6469	79.1194	2.0071
Z014E0047	04CL429401	Z014	14	47	78.5509	80.8056	2.0191
Z014E0048	04CL429501	Z014	14	48	75.9605	77.5719	1.6571
Z014E0049	04CL429601	Z014	14	49	74.449	77.5488	2.5419
Z014E0050	04CL429701	Z014	14	50	76.3893	78.9262	2.3196
Z014E0051	04CL429801	Z014	14	51	76.9681	79.4581	2.2942
Z014E0052	04CL430101	Z014	14	52	78.2019	80.1407	1.9128
Z014E0053	04CL430201	Z014	14	53	75.0763	77.1183	2.0389
Z014E0054	04CL430301	Z014	14	54	79.1244	81.7787	2.3827
Z014E0055	04CL430401	Z014	14	55	77.4042	79.9933	2.1562
Z014E0056	04CL430501	Z014	14	56	74.6628	77.0455	2.1832
Z014E0057	04CL430601	Z014	14	57	77.8733	80.1566	2.0877
Z014E0058	04CL430701	Z014	14	58	77.8484	79.8986	1.3528
Z014E0059	04CL430801	Z014	14	59	77.4557	78.2936	1.1092
Z014E0060	04CL431001	Z014	14	60	77.1763	78.2154	0.9549
Z014E0061	04CL431101	Z014	14	61	75.582	78.4316	2.7551
Z014E0062	04CL431201	Z014	14	62	76.6449	78.1939	1.3836
Z014E0063	04CL433201	Z014	14	63	75.5188	77.535	1.8206
Z014E0064	04CL431401	Z014	14	64	77.5067	79.3467	1.9323
Z014E0065	04CL431601	Z014	14	65	74.0963	75.245	1.8104
Z014E0066	04CL431801	Z014	14	66	76.7191	78.0571	1.1317
Z014E0067	04CL433001	Z014	14	67	74.3231	75.8382	1.5097
Z014E0068	23M1440B01	Z014	14	68	74.8908	75.975	0.6223
Z014E0069	23M1441A01	Z014	14	69	77.0056	77.7818	1.0837
Z014E0070	23M1441B01	Z014	14	70	79.1031	82.9093	2.9293
Z014E0071	23M1442B01	Z014	14	71	75.6144	77.9791	2.3123
Z014E0072	23M1443A01	Z014	14	72	79.3284	79.8269	1.1454
Z014E0073	23M1443B01	Z014	14	73	76.4084	77.8242	1.481
Z014E0074	23M1444A01	Z014	14	74	74.3792	76.7635	2.3907
Z014E0075	23M1445A01	Z014	14	75	76.1115	77.0864	1.3318
Z014E0076	23M1445B01	Z014	14	76	75.4729	76.7773	1.3891
Z014E0077	23M1446A01	Z014	14	77	77.5786	79.8145	2.0751
Z014E0078	23M1446B01	Z014	14	78	77.1264	78.9299	1.474
Z014E0079	23M1447A01	Z014	14	79	76.0262	77.9933	1.936
Z014E0080	23M1447B01	Z014	14	80	79.099	80.862	1.7304
Z014E0081	23M1448A01	Z014	14	81	76.189	78.7146	2.6608
Z014E0082	23M1448B01	Z014	14	82	73.4444	74.0085	0.8749
Z014E0083	23M1449B01	Z014	14	83	74.6	78.9828	3.4164
Z014E0084	23M1450A01	Z014	14	84	74.607	76.1032	1.5679
Z014E0085	23M1450B01	Z014	14	85	75.2571	78.5806	2.813
Z014E0086	23M1451B01	Z014	14	86	75.9464	77.4562	1.2656
Z014E0087	23M1452A01	Z014	14	87	74.4038	76.0653	2.1372
Z014E0088	23M1452B01	Z014	14	88	77.8022	81.6256	2.7495
Z014E0089	23M1453B01	Z014	14	89	75.6345	78.4095	2.5334
Z014E0090	23M1454B01	Z014	14	90	75.6069	78.0349	2.2442
Z014E0091	23M1455A01	Z014	14	91	76.4413	78.5048	2.0762
Z014E0092	23M1455B01	Z014	14	92	76.7577	77.9601	1.2513
Z014E0093	23M1456B01	Z014	14	93	74.1708	76.1086	2.1738
Z014E0094	23M1457A01	Z014	14	94	76.1574	76.8155	0.8009
Z014E0095	23M1457B01	Z014	14	95	78.0224	81.4077	2.5426
Z014E0096	23M1459A01	Z014	14	96	76.5691	79.115	2.5968
Z014E0097	23M1460A01	Z014	14	97	73.4599	73.9648	0.954
Z014E0098	23M1460B01	Z014	14	98	77.0119	78.8349	1.5029
Z014E0099	23M1461A01	Z014	14	99	76.9475	77.9506	1.2377
Z014E0100	23M1461B01	Z014	14	100	76.737	78.3758	1.7054
Z014E0101	23M1462A01	Z014	14	101	75.2311	76.3977	1.4847
Z014E0102	23M1462B01	Z014	14	102	76.4415	79.212	2.5416
Z014E0103	23M1463A01	Z014	14	103	73.9748	75.3212	1.7061
Z014E0104	23M1463B01	Z014	14	104	75.9277	77.8736	1.9702
Z014E0105	23M1464A01	Z014	14	105	75.602	77.5039	1.903
Z014E0106	23M1464B01	Z014	14	106	74.7047	76.8847	2.2882
Z014E0107	23M1465B01	Z014	14	107	75.798	77.6705	1.6901
Z014E0108	23M1466A01	Z014	14	108	77.3489	78.9264	1.7888
Z014E0109	23M1466B01	Z014	14	109	76.1035	76.7304	0.957
Z014E0110	23M1467A01	Z014	14	110	76.5631	78.7303	2.113
Z014E0111	23M1467B01	Z014	14	111	75.1967	77.4518	2.0369
Z014E0112	23M1468A01	Z014	14	112	75.9383	77.9381	1.6902
Z014E0113	23M1468B01	Z014	14	113	75.9919	78.8742	2.9036
Z014E0114	23M1469B01	Z014	14	114	76.8556	79.7493	2.5528
Z014E0115	23M1470A01	Z014	14	115	76.3883	77.6219	1.4687
Z014E0116	23M1470B01	Z014	14	116	77.4767	81.1436	3.2779
Z014E0117	23M1471A01	Z014	14	117	76.8575	77.9358	1.4875
Z014E0118	23M1471B01	Z014	14	118	77.2355	79.0624	1.5335
Z014E0119	23M1472A01	Z014	14	119	75.1976	77.453	2.1352
Z014E0120	23M1473A01	Z014	14	120	75.4936	76.6085	1.3226
Z014E0121	23M1473B01	Z014	14	121	74.4117	76.3056	1.884
Z014E0122	23M1475A01	Z014	14	122	75.4066	78.0743	2.2553
Z014E0123	23M1475B01	Z014	14	123	76.6756	80.2403	3.1983
Z014E0124	23M1476A01	Z014	14	124	76.8138	80.6024	3.0391
Z014E0125	23M1476B01	Z014	14	125	74.4209	75.4418	1.2213
Z014E0126	23M1477A01	Z014	14	126	74.2399	74.6533	1.0391
Z014E0127	23M1477B01	Z014	14	127	76.03	77.3915	1.6838
Z014E0128	23M1478A01	Z014	14	128	76.243	78.5609	2.2131
Z014E0129	23M1479A01	Z014	14	129	75.4315	76.3177	1.0219
Z014E0130	23M1479B01	Z014	14	130	77.8297	80.2763	1.9297
Z014E0131	23M1480A01	Z014	14	131	74.9409	75.5424	0.8843
Z014E0132	23M1480B01	Z014	14	132	74.6121	78.4486	3.6875
Z014E0133	23M1481A01	Z014	14	133	73.5131	74.7514	1.4808
Z014E0134	23M1482A01	Z014	14	134	75.7556	77.4728	1.8012
Z014E0135	04P0679B51A	Z014	14	135	77.5864	77.0086	-0.1109
Z014E0136	04P0704B51A	Z014	14	136	74.7629	76.7102	2.0304
Z014E0137	04P0711A51A	Z014	14	137	73.7398	74.2962	0.9453
Z014E0138	04P0693A51A	Z014	14	138	75.765	77.4914	1.4691
Z014E0139	04P0662B51A	Z014	14	139	75.8775	79.1783	2.8087
Z014E0140	04P0673B51A	Z014	14	140	78.855	80.671	1.8585
Z014E0141	04P0694B51A	Z014	14	141	74.8231	75.9636	1.1315
Z014E0142	04P0704A51A	Z014	14	142	76.9455	79.9239	2.4993
Z014E0143	04P0675B51A	Z014	14	143	74.8789	75.6003	0.8846
Z014E0144	04P0666B51A	Z014	14	144	78.6311	82.0564	2.8873
Z014E0145	04P0674A51A	Z014	14	145	77.4653	80.0621	2.4155
Z014E0146	04P0681A51A	Z014	14	146	77.4522	80.0993	2.4727
Z014E0147	04P0693B51A	Z014	14	147	75.3799	77.3113	1.9341
Z014E0148	04P0669A51A	Z014	14	148	75.8363	76.9335	1.0468
Z014E0149	04P0700A51A	Z014	14	149	75.7214	78.4111	2.6326
Z014E0150	04P0709B51A	Z014	14	150	78.598	79.8182	1.2548
Z014E0151	04P0699B51A	Z014	14	151	76.5802	77.1676	0.7503
Z014E0152	04P0705A51A	Z014	14	152	77.1623	79.5989	2.2344
Z014E0153	04P0677B51A	Z014	14	153	76.1316	76.7852	1.0999
Z014E0154	04P0695A51A	Z014	14	154	75.8418	78.5251	2.3069
Z014E0155	04P0661A51A	Z014	14	155	75.0385	76.7843	1.6677
Z014E0156	04P0680B51A	Z014	14	156	73.9941	75.0436	1.1024
Z014E0157	04P0665B51A	Z014	14	157	74.1255	74.4813	1.1412
Z014E0158	04P0681B51A	Z014	14	158	74.4993	75.2188	1.0792
Z014E0159	04P0698B51A	Z014	14	159	74.3147	77.1406	2.669
Z014E0160	04P0662A51A	Z014	14	160	74.4364	76.7165	2.0853
Z014E0161	04P0687B51A	Z014	14	161	76.9628	78.604	1.3102
Z014E0162	04P0688A51A	Z014	14	162	74.146	75.7972	1.9023
Z014E0163	04P0686B51A	Z014	14	163	78.0972	80.0978	2.2216
Z014E0164	04P0706A51A	Z014	14	164	75.6653	77.4338	1.5449
Z014E0165	04P0683B51A	Z014	14	165	77.1705	80.7297	2.9374
Z014E0166	04P0687A51A	Z014	14	166	76.9079	79.5608	2.4034
Z014E0167	04P0670A51A	Z014	14	167	77.1976	78.2434	1.2211
Z014E0168	04P0668A51A	Z014	14	168	78.2214	80.7837	2.1255
Z014E0169	04P0694A51A	Z014	14	169	78.216	78.2797	0.6564
Z014E0170	04P0698A51A	Z014	14	170	72.5181	73.3208	0.9521
Z014E0171	04P0692B51A	Z014	14	171	77.2063	79.3397	2.0637
Z014E0172	04P0678A51A	Z014	14	172	76.6576	78.6107	1.7482
Z014E0173	04P0709A51A	Z014	14	173	79.6743	80.0873	0.8448
Z014E0174	04P0700B51A	Z014	14	174	76.6082	80.8822	3.3689
Z014E0175	04P0703B51A	Z014	14	175	74.4132	75.8536	1.6746
Z014E0176	04P0691A51A	Z014	14	176	75.3263	78.4845	2.9881
Z014E0177	04P0679A51A	Z014	14	177	79.7046	81.3715	1.8181
Z014E0178	04P0664B51A	Z014	14	178	75.5375	78.4431	2.6587
Z014E0179	04P0668B51A	Z014	14	179	76.8046	78.6358	1.715
Z014E0180	04P0696B51A	Z014	14	180	75.1976	77.0273	1.5664
Z014E0181	04P0667A51A	Z014	14	181	75.9011	77.7688	1.8004
Z014E0182	04P0710A51A	Z014	14	182	76.1443	77.8642	1.9961
Z014E0183	04P0671B51A	Z014	14	183	74.5702	76.8633	2.1541
Z014E0184	04P0661B51A	Z014	14	184	75.4631	78.4617	2.7591
Z014E0185	04P0670B51A	Z014	14	185	76.9631	79.8094	1.7654
Z014E0186	04P0689A51A	Z014	14	186	73.9313	76.2112	2.2296
Z014E0187	04P0673A51A	Z014	14	187	75.3042	76.6736	1.4911
Z014E0188	04P0690A51A	Z014	14	188	76.4576	79.8749	2.7685
Z014E0189	04P0692A51A	Z014	14	189	76.3146	77.8361	1.4324
Z014E0190	04P0682A51A	Z014	14	190	74.8242	76.3247	1.8189
Z014E0191	04P0666A51A	Z014	14	191	77.452	80.9467	2.9768
Z014E0192	04P0689B51A	Z014	14	192	75.2134	76.6114	1.5021
Z014E0193	04P0675A51A	Z014	14	193	76.9464	77.494	0.7413
Z014E0194	04P0674B51A	Z014	14	194	75.8215	76.5998	0.895
Z014E0195	04P0677A51A	Z014	14	195	75.8974	76.8588	1.1755
Z014E0196	04P0686A51A	Z014	14	196	77.6017	79.7107	1.917
Z014E0197	04P0672B51A	Z014	14	197	77.2364	79.789	2.3794
Z014E0198	04P0685B51A	Z014	14	198	77.9193	80.4327	2.3475
Z014E0199	04P0684B51A	Z014	14	199	78.582	81.8177	2.5971
Z014E0200	04P0708A51A	Z014	14	200	77.9883	79.0994	1.4393
Z015E0001	04FL811201	Z015	15	1	80.609	81.0909	0.5238
Z015E0002	04FL811301	Z015	15	2	80.8738	80.6357	-0.0846
Z015E0003	04FL811401	Z015	15	3	79.3122	80.8735	1.4906
Z015E0004	04FL811501	Z015	15	4	75.7852	75.6718	-0.2566
Z015E0005	04FL811601	Z015	15	5	77.5855	80.8896	2.4804
Z015E0006	04FL811701	Z015	15	6	77.3696	78.0724	0.5266
Z015E0007	04FL811801	Z015	15	7	79.9632	80.4242	0.3826
Z015E0008	04FL811901	Z015	15	8	79.7648	80.684	0.8047
Z015E0009	04FL812001	Z015	15	9	78.9611	81.8853	2.3524
Z015E0010	04FL812101	Z015	15	10	79.533	80.0357	0.5916
Z015E0011	04FL812201	Z015	15	11	77.4778	77.9998	0.5817
Z015E0012	04FL812301	Z015	15	12	78.6426	80.7119	1.7874
Z015E0013	04FL812501	Z015	15	13	78.1993	79.5271	1.1171
Z015E0014	04FL812601	Z015	15	14	77.3595	79.1724	1.7475
Z015E0015	04FL812801	Z015	15	15	83.5698	84.4722	0.8736
Z015E0016	04FL812901	Z015	15	16	78.5899	81.2587	2.1802
Z015E0017	04FL813001	Z015	15	17	77.5346	80.6218	2.7407
Z015E0018	04FL813101	Z015	15	18	77.8977	80.016	1.7236
Z015E0019	04FL813301	Z015	15	19	78.2285	78.9404	0.8138
Z015E0020	04FL813601	Z015	15	20	80.9269	81.6165	0.8187
Z015E0021	04FL813701	Z015	15	21	80.032	83.6701	2.6863
Z015E0022	04FL813801	Z015	15	22	77.6224	78.2377	0.5931
Z015E0023	04FL814001	Z015	15	23	76.7173	79.454	2.4752
Z015E0024	04FL814101	Z015	15	24	82.5976	86.1788	3.0839
Z015E0025	04FL814201	Z015	15	25	76.4189	78.0178	1.6788
Z015E0026	04FL814301	Z015	15	26	75.9141	79.1865	2.6871
Z015E0027	04FL814401	Z015	15	27	78.4437	80.7542	2.0364
Z015E0028	04FL814501	Z015	15	28	83.6843	84.8912	1.1879
Z015E0029	04FL814601	Z015	15	29	77.2432	78.9504	1.1972
Z015E0030	04FL815401	Z015	15	30	79.0753	79.3806	0.9268
Z015E0031	04FL815101	Z015	15	31	78.5095	79.8448	1.0428
Z015E0032	04FL815201	Z015	15	32	78.5895	79.7978	1.1922
Z015E0033	04FL815501	Z015	15	33	76.8056	77.809	0.8075
Z015E0034	04FL815601	Z015	15	34	77.9625	79.2432	1.1375
Z015E0035	04FL815901	Z015	15	35	80.156	81.3866	0.9654
Z015E0036	04FL816101	Z015	15	36	76.6192	78.5591	1.6754
Z015E0037	04FL816301	Z015	15	37	80.1389	82.404	2.0053
Z015E0038	04FL816401	Z015	15	38	75.8944	78.6264	2.1875
Z015E0039	04FL816501	Z015	15	39	77.7818	81.3695	2.8096
Z015E0040	04FL816801	Z015	15	40	79.9168	81.3598	1.0923
Z015E0041	04FL817101	Z015	15	41	77.8806	78.3012	0.4317
Z015E0042	04FL817201	Z015	15	42	75.8718	77.247	1.0719
Z015E0043	04FL817301	Z015	15	43	79.748	82.0378	1.8563
Z015E0044	04FL817401	Z015	15	44	80.0199	82.2809	1.8451
Z015E0045	04FL817501	Z015	15	45	80.2363	81.7994	1.3908
Z015E0046	04FL820001	Z015	15	46	80.228	80.4349	0.2685
Z015E0047	04FL817701	Z015	15	47	81.2323	82.3661	1.0088
Z015E0048	04FL817801	Z015	15	48	81	82.6229	1.3088
Z015E0049	04FL817901	Z015	15	49	79.5463	81.1445	1.5043
Z015E0050	04FL820701	Z015	15	50	80.8783	81.21	0.5197
Z015E0051	04FL818101	Z015	15	51	82.6188	84.5004	1.5288
Z015E0052	04FL818201	Z015	15	52	77.6126	78.1134	0.6659
Z015E0053	04FL818401	Z015	15	53	79.4104	81.2457	1.6507
Z015E0054	04FL818601	Z015	15	54	78.4722	80.7453	1.6761
Z015E0055	04FL818701	Z015	15	55	78.2231	81.3548	2.3609
Z015E0056	04FL818901	Z015	15	56	78.9176	80.8275	1.5743
Z015E0057	04FL819101	Z015	15	57	79.0837	80.5929	1.2642
Z015E0058	04FL819201	Z015	15	58	77.7769	79.3474	1.7917
Z015E0059	04FL819301	Z015	15	59	75.7609	77.2382	1.3458
Z015E0060	04FL819501	Z015	15	60	85.5734	86.7275	1.0179
Z015E0061	04FL819601	Z015	15	61	80.7956	81.3529	0.7956
Z015E0062	04FL819701	Z015	15	62	76.7848	78.2246	1.5414
Z015E0063	04FL819801	Z015	15	63	78.1091	78.8069	0.657
Z015E0064	04FL820501	Z015	15	64	75.2404	76.0031	0.6651
